UNITID,Name,City,State,private_public,highestDegree,LATITUDE,LONGITUDE,SAT_AVG,ADM_RATE
239637,Sacred Heart School of Theology,Franklin,WI,Private not-for-profit,Master's degree,42.910829,-88.04438,NULL,NULL
239716,Saint Norbert College,De Pere,WI,Private not-for-profit,Master's degree,44.44483,-88.067812,1124,0.8139
239743,Silver Lake College of the Holy Family,Manitowoc,WI,Private not-for-profit,Master's degree,44.071038,-87.742961,NULL,0.5489
239877,State College of Beauty Culture Inc,Wausau,WI,Private for-profit,Non-degree granting,44.936911,-89.618062,NULL,NULL
239910,Southwest Wisconsin Technical College,Fennimore,WI,Public,Associate's degree,42.976238,-90.637714,NULL,NULL
239929,Bryant & Stratton College-Milwaukee,Milwaukee,WI,Private for-profit,Bachelor's degree,43.039176,-87.915286,NULL,NULL
240055,University of Wisconsin Colleges,Madison,WI,Public,Associate's degree,43.068214,-89.39859,970,0.7544
240107,Viterbo University,La Crosse,WI,Private not-for-profit,Master's degree,43.803133,-91.244297,1065,0.6254
240116,Chippewa Valley Technical College,Eau Claire,WI,Public,Associate's degree,44.794867,-91.505675,NULL,NULL
240125,Waukesha County Technical College,Pewaukee,WI,Public,Associate's degree,43.071444,-88.256292,NULL,NULL
240170,Western Technical College,La Crosse,WI,Public,Associate's degree,43.815309,-91.246191,NULL,NULL
240189,University of Wisconsin-Whitewater,Whitewater,WI,Public,Master's degree,42.835563,-88.742368,1050,0.6935
240198,Wisconsin Indianhead Technical College,Shell Lake,WI,Public,Associate's degree,45.747831,-91.916484,NULL,NULL
240213,Wisconsin School of Professional Psychology,Milwaukee,WI,Private not-for-profit,Doctor's degree -  professional practice,43.10534,-88.026735,NULL,NULL
240240,Paul Mitchell the School-Green Bay,De Pere,WI,Private for-profit,Non-degree granting,44.464442,-88.120156,NULL,NULL
240268,University of Wisconsin-Eau Claire,Eau Claire,WI,Public,Doctor's degree -  professional practice,44.798284,-91.501906,1110,0.78
240277,University of Wisconsin-Green Bay,Green Bay,WI,Public,Master's degree,44.532298,-87.919973,1050,0.7313
240329,University of Wisconsin-La Crosse,La Crosse,WI,Public,Doctor's degree -  professional practice,43.81568,-91.23186,1145,0.7424
240338,Wisconsin Lutheran College,Milwaukee,WI,Private not-for-profit,Master's degree,43.036943,-88.022718,1107,0.9027
240365,University of Wisconsin-Oshkosh,Oshkosh,WI,Public,Doctor's degree -  professional practice,44.026206,-88.549369,1030,0.6502
240374,University of Wisconsin-Parkside,Kenosha,WI,Public,Master's degree,42.647718,-87.855231,970,0.6246
240392,Herzing University-Madison,Madison,WI,Private for-profit,Master's degree,43.14415,-89.291561,NULL,0.839
240417,University of Wisconsin-Stout,Menomonie,WI,Public,Master's degree,44.873187,-91.926653,1030,0.884
240426,University of Wisconsin-Superior,Superior,WI,Public,Master's degree,46.717629,-92.091007,1010,0.7611
240444,University of Wisconsin-Madison,Madison,WI,Public,Doctor's degree - research/scholarship and professional practice,43.075409,-89.404098,1302,0.5262
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,Public,Doctor's degree - research/scholarship and professional practice,43.076848,-87.880488,1050,0.7329
240462,University of Wisconsin-Platteville,Platteville,WI,Public,Master's degree,42.733451,-90.48622,1090,0.8033
240471,University of Wisconsin-River Falls,River Falls,WI,Public,Master's degree,44.8534,-92.622641,1050,0.7215
240480,University of Wisconsin-Stevens Point,Stevens Point,WI,Public,Doctor's degree -  professional practice,44.529582,-89.570934,1050,0.8142
240505,Casper College,Casper,WY,Public,Associate's degree,42.832788,-106.326712,NULL,NULL
240514,Central Wyoming College,Riverton,WY,Public,Associate's degree,43.030556,-108.426738,NULL,NULL
240596,Eastern Wyoming College,Torrington,WY,Public,Associate's degree,42.079354,-104.190823,NULL,NULL
240620,Laramie County Community College,Cheyenne,WY,Public,Associate's degree,41.104288,-104.778789,NULL,NULL
240657,Northwest College,Powell,WY,Public,Associate's degree,44.760656,-108.761853,NULL,NULL
240666,Sheridan College,Sheridan,WY,Public,Associate's degree,44.763926,-106.941105,NULL,NULL
240693,Western Wyoming Community College,Rock Springs,WY,Public,Associate's degree,41.590964,-109.237126,NULL,NULL
240709,Cheeks International Academy of Beauty Culture-Cheyenne,Cheyenne,WY,Private for-profit,Non-degree granting,41.134123,-104.816751,NULL,NULL
240718,Wyotech-Laramie,Laramie,WY,Private for-profit,Associate's degree,41.30354,-105.621161,NULL,NULL
240727,University of Wyoming,Laramie,WY,Public,Doctor's degree - research/scholarship and professional practice,41.311773,-105.57931,1102,0.9508
240736,American Samoa Community College,Pago Pago,AS,Public,Bachelor's degree,-14.322636,-170.742774,NULL,NULL
240745,Guam Community College,Mangilao,GU,Public,Associate's degree,13.440649,144.808944,NULL,NULL
240754,University of Guam,Mangilao,GU,Public,Master's degree,13.433047,144.803978,NULL,NULL
240790,Northern Marianas College,Saipan,MP,Public,Bachelor's degree,15.152247,145.721733,NULL,NULL
240879,Institute of Beauty Careers,Arecibo,PR,Private for-profit,Non-degree granting,18.468413,-66.719492,NULL,NULL
240985,Educational Technical College-Recinto de Bayamon,Bayamon,PR,Private for-profit,Non-degree granting,18.39588,-66.157188,NULL,NULL
241100,American University of Puerto Rico,Bayamon,PR,Private not-for-profit,Master's degree,18.407058,-66.186631,NULL,NULL
241128,American University of Puerto Rico,Manati,PR,Private not-for-profit,Master's degree,18.434072,-66.478655,NULL,NULL
241146,American Educational College,Bayamon,PR,Private for-profit,Non-degree granting,18.397931,-66.15099,NULL,NULL
241182,Antilles School of Technical Careers,San Juan,PR,Private for-profit,Non-degree granting,18.438416,-66.059206,NULL,NULL
241191,Universidad Adventista de las Antillas,Mayaguez,PR,Private not-for-profit,Master's degree,18.205329,-67.112632,NULL,0.9865
241216,Atlantic University College,Guaynabo,PR,Private not-for-profit,Master's degree,18.357395,-66.111714,NULL,NULL
241225,Bayamon Central University,Bayam?n,PR,Private not-for-profit,Master's degree,18.398864,-66.180773,NULL,0.4487
241304,Columbia Centro Universitario-Caguas,Caguas,PR,Private for-profit,Master's degree,18.22329,-66.022543,NULL,NULL
241331,Carlos Albizu University-San Juan,San Juan,PR,Private not-for-profit,Doctor's degree - research/scholarship,18.466573,-66.113908,NULL,0.6349
241377,Caribbean University-Bayamon,Bayamon,PR,Private not-for-profit,Master's degree,18.383136,-66.168315,NULL,NULL
241386,Caribbean University-Carolina,Carolina,PR,Private not-for-profit,Master's degree,18.380193,-65.960036,NULL,NULL
241395,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,PR,Private not-for-profit,Master's degree,18.446006,-66.679114,NULL,0.9731
241410,Pontifical Catholic University of Puerto Rico,Ponce,PR,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,18.00165,-66.617138,NULL,0.9768
241517,Centro de Estudios Multidisciplinarios-San Juan,San Juan,PR,Private not-for-profit,Bachelor's degree,18.393955,-66.035797,NULL,NULL
241614,Universidad Teologica del Caribe,Trujillo Alto,PR,Private not-for-profit,Bachelor's degree,18.373928,-66.010617,NULL,NULL
241720,Colegio Universitario de San Juan,San Juan,PR,Public,Bachelor's degree,18.428528,-66.066529,NULL,0.9551
241739,Universidad Metropolitana,Cupey,PR,Private not-for-profit,Doctor's degree - research/scholarship,18.387183,-66.061647,NULL,NULL
241766,Puerto Rico Conservatory of Music,San Juan,PR,Public,Master's degree,18.454016,-66.078811,NULL,0.7091
241793,Center for Advanced Studies On Puerto Rico & the Caribbean,San Juan,PR,Private not-for-profit,Doctor's degree - other,18.466567,-66.11841,NULL,NULL
241836,EDP University of Puerto Rico Inc-San Sebastian,San Sebastian,PR,Private not-for-profit,Bachelor's degree,18.334858,-66.990909,NULL,NULL
241906,Emma's Beauty Academy-Mayaguez,Mayaguez,PR,Private for-profit,Non-degree granting,18.200082,-67.141725,NULL,NULL
241951,Escuela de Artes Plasticas de Puerto Rico,San Juan,PR,Public,Bachelor's degree,18.46778,-66.121348,NULL,0.8352
242042,Instituto Tecnologico de Puerto Rico- Recinto de Manati,Manati,PR,Public,Associate's degree,18.432962,-66.472476,NULL,0.8537
242112,Huertas Junior College,Caguas,PR,Private for-profit,Associate's degree,18.236147,-66.025572,NULL,NULL
242121,Humacao Community College,Humacao,PR,Private not-for-profit,Bachelor's degree,18.148274,-65.826857,NULL,NULL
242130,ICPR Junior College-Arecibo,Arecibo,PR,Private for-profit,Associate's degree,18.478059,-66.759324,NULL,NULL
242149,ICPR Junior College-Mayaguez,Mayaguez,PR,Private for-profit,Associate's degree,18.202277,-67.144762,NULL,NULL
242316,Instituto de Educacion Tecnica Ocupacional La Reine-Manati,Manati,PR,Private for-profit,Non-degree granting,18.429557,-66.490994,NULL,NULL
242413,Hispanic American College,Gurabo,PR,Private for-profit,Non-degree granting,18.249934,-65.983829,NULL,NULL
242422,Instituto de Banca y Comercio Inc,Guaynabo,PR,Private for-profit,Associate's degree,18.385053,-66.107393,NULL,NULL
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,Guayama,PR,Public,Associate's degree,17.977897,-66.118728,NULL,0.7844
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,Ponce,PR,Public,Associate's degree,17.999381,-66.629804,NULL,0.9689
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,San Juan,PR,Public,Associate's degree,18.411097,-66.016003,NULL,0.9757
242617,Inter American University of Puerto Rico-San German,San German,PR,Private not-for-profit,Doctor's degree - research/scholarship,18.08353,-67.05082,NULL,0.691
242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,Private not-for-profit,Master's degree,18.467886,-67.121671,NULL,0.4664
242635,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,Private not-for-profit,Master's degree,18.47509,-66.75901,NULL,0.4647
242644,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,Private not-for-profit,Master's degree,18.182777,-66.303153,NULL,0.4162
242653,Inter American University of Puerto Rico-Metro,San Juan,PR,Private not-for-profit,Doctor's degree - research/scholarship,18.368988,-66.077711,NULL,0.165
242662,Inter American University of Puerto Rico-Ponce,Mercedita,PR,Private not-for-profit,Master's degree,18.007388,-66.578498,NULL,0.5834
242680,Inter American University of Puerto Rico-Fajardo,Fajardo,PR,Private not-for-profit,Master's degree,18.329222,-65.648052,NULL,0.723
242699,Inter American University of Puerto Rico-Guayama,Guayama,PR,Private not-for-profit,Master's degree,17.96635,-66.108164,NULL,0.4902
242705,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,Private not-for-profit,Master's degree,18.351631,-66.182473,NULL,0.4266
242723,Inter American University of Puerto Rico-School of Law,San Juan,PR,Private not-for-profit,Doctor's degree -  professional practice,18.428145,-66.072656,NULL,NULL
242750,International Technical College,San Juan,PR,Private for-profit,Non-degree granting,18.416999,-66.057312,NULL,NULL
242820,Liceo de Arte y Tecnologia,San Juan,PR,Private for-profit,Non-degree granting,18.421013,-66.056421,NULL,NULL
242945,Modern Hairstyling Institute,Bayamon,PR,Private for-profit,Non-degree granting,18.400061,-66.155872,NULL,1
242954,Modern Hairstyling Institute,Arecibo,PR,Private for-profit,Non-degree granting,18.47582,-66.754059,NULL,1
242972,National University College-Bayamon,Bayamon,PR,Private for-profit,Master's degree,18.396872,-66.157027,NULL,0.648
242981,National University College-Arecibo,Arecibo,PR,Private for-profit,Bachelor's degree,18.474217,-66.719512,NULL,0.6875
243072,Ponce Paramedical College Inc,Ponce,PR,Private for-profit,Associate's degree,18.008256,-66.589719,NULL,NULL
243081,Ponce School of Medicine and Health Sciences,Ponce,PR,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,17.993242,-66.620343,NULL,NULL
243106,University of Puerto Rico-Aguadilla,Ramey,PR,Public,Bachelor's degree,18.498652,-67.13793,1042,0.8441
243115,University of Puerto Rico-Arecibo,Arecibo,PR,Public,Bachelor's degree,18.469199,-66.74114,NULL,0.5106
243133,University of Puerto Rico-Bayamon,Bayamon,PR,Public,Bachelor's degree,18.371398,-66.143541,NULL,0.2274
243142,University of Puerto Rico-Carolina,Carolina,PR,Public,Bachelor's degree,18.391471,-65.989694,1028,0.265
243151,University of Puerto Rico at Cayey,Cayey,PR,Public,Bachelor's degree,18.11882,-66.162066,1097,0.9637
243179,University of Puerto Rico-Humacao,Humacao,PR,Public,Bachelor's degree,18.146589,-65.838602,NULL,0.4282
243188,University of Puerto Rico-Utuado,Utuado,PR,Public,Bachelor's degree,18.254577,-66.721667,NULL,0.7328
243197,University of Puerto Rico-Mayaguez,Mayaguez,PR,Public,Doctor's degree - research/scholarship,18.211142,-67.139172,NULL,0.7377
243203,University of Puerto Rico-Medical Sciences,San Juan,PR,Public,Doctor's degree - research/scholarship and professional practice,18.396548,-66.074894,NULL,NULL
243212,University of Puerto Rico-Ponce,Ponce,PR,Public,Bachelor's degree,17.993314,-66.606215,NULL,0.4481
243221,University of Puerto Rico-Rio Piedras,San Juan,PR,Public,Doctor's degree - research/scholarship and professional practice,18.402826,-66.050009,NULL,0.5125
243346,Universidad Del Este,Carolina,PR,Private not-for-profit,Master's degree,18.414805,-65.983869,NULL,NULL
243443,University of Sacred Heart,Santurce,PR,Private not-for-profit,Master's degree,18.441166,-66.059617,NULL,0.5269
243498,Seminario Evangelico de Puerto Rico,San Juan,PR,Private not-for-profit,Doctor's degree - research/scholarship,18.407003,-66.052816,NULL,NULL
243568,Universidad Central Del Caribe,Bayamon,PR,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,18.366171,-66.153758,NULL,0.76
243577,Universidad Politecnica de Puerto Rico-Hato Rey Campus,Hato Rey,PR,Private not-for-profit,Master's degree,18.422195,-66.056084,NULL,NULL
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,Private not-for-profit,Master's degree,18.182375,-67.145695,NULL,0.9961
243601,Universidad Del Turabo,Gurabo,PR,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,18.239647,-66.006259,NULL,NULL
243638,College of Micronesia-FSM,Pohnpei,FM,Public,Associate's degree,6.909759,158.158189,NULL,0.7393
243647,Palau Community College,Koror,PW,Public,Associate's degree,7.343177,134.473744,NULL,NULL
243665,University of the Virgin Islands,Charlotte Amalie,VI,Public,Master's degree,18.344193,-64.972866,807,0.9195
243744,Stanford University,Stanford,CA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,37.429434,-122.167359,1476,0.0481
243780,Purdue University-Main Campus,West Lafayette,IN,Public,Doctor's degree - research/scholarship and professional practice,40.428206,-86.914435,1228,0.5597
243799,Blue Hills Regional Technical School,Canton,MA,Public,Non-degree granting,42.18221,-71.104081,NULL,0.1429
243823,Parker University,Dallas,TX,Private not-for-profit,Doctor's degree -  professional practice,32.880341,-96.893572,NULL,NULL
243832,EDP University of Puerto Rico Inc-San Juan,San Juan,PR,Private not-for-profit,Master's degree,18.415375,-66.055403,NULL,0.699
243841,ICPR Junior College-General Institutional,Hato Rey,PR,Private for-profit,Associate's degree,18.415291,-66.05712,NULL,NULL
244233,City College-Fort Lauderdale,Fort Lauderdale,FL,Private not-for-profit,Bachelor's degree,26.187467,-80.1705,NULL,NULL
244279,Meridian College,Sarasota,FL,Private for-profit,Associate's degree,27.380724,-82.425309,NULL,NULL
244437,Georgia Perimeter College,Decatur,GA,Public,Associate's degree,33.753426,-84.385712,NULL,0.529
244446,Georgia Piedmont Technical College,Clarkston,GA,Public,Associate's degree,33.789898,-84.234504,NULL,NULL
244561,Cortiva Institute-Chicago,Chicago,IL,Private for-profit,Non-degree granting,41.882813,-87.627407,NULL,NULL
244613,Environmental Technical Institute-Itasca,Itasca,IL,Private for-profit,Non-degree granting,41.748334,-87.936249,NULL,NULL
245069,Trend Setters Academy of Beauty Culture-Elizabethtown,Elizabethtown,KY,Private for-profit,Non-degree granting,37.703008,-85.882526,NULL,NULL
245281,Traxlers School of Hair,Jackson,MS,Private for-profit,Non-degree granting,32.268023,-90.261863,NULL,NULL
245290,Infinity Career College,Carthage,MS,Private for-profit,Non-degree granting,32.731282,-89.53704,NULL,NULL
245342,Vatterott College-Berkeley,Berkeley,MO,Private for-profit,Bachelor's degree,38.721992,-90.311898,NULL,NULL
245421,Metro Business College-Rolla,Rolla,MO,Private for-profit,Associate's degree,37.937304,-91.754581,NULL,NULL
245430,Metro Business College-Jefferson City,Jefferson City,MO,Private for-profit,Associate's degree,38.588967,-92.250014,NULL,NULL
245625,Warren County Community College,Washington,NJ,Public,Associate's degree,40.744812,-75.018309,NULL,NULL
245652,St John's College,Santa Fe,NM,Private not-for-profit,Master's degree,35.666974,-105.912478,NULL,0.6275
245731,Yeshiva and Kollel Harbotzas Torah,Brooklyn,NY,Private not-for-profit,Doctor's degree - research/scholarship,40.62394,-73.961034,NULL,NULL
245777,Bais Medrash Elyon,Monsey,NY,Private not-for-profit,Doctor's degree - research/scholarship,41.114079,-74.069798,NULL,NULL
245838,Antioch University-Los Angeles,Culver City,CA,Private not-for-profit,Master's degree,33.988533,-118.384458,NULL,NULL
245847,Antioch University-Santa Barbara,Santa Barbara,CA,Private not-for-profit,Doctor's degree - other,34.419203,-119.6958,NULL,NULL
245865,Antioch University-New England,Keene,NH,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,42.932344,-72.293798,NULL,NULL
245883,Antioch University-Seattle,Seattle,WA,Private not-for-profit,Doctor's degree -  professional practice,47.615916,-122.346318,NULL,NULL
245892,Antioch University-Midwest,Yellow Springs,OH,Private not-for-profit,Master's degree,39.80321,-83.908684,NULL,NULL
245953,Mid-America Christian University,Oklahoma City,OK,Private not-for-profit,Master's degree,35.347785,-97.578297,NULL,NULL
245962,Platt College-Tulsa,Tulsa,OK,Private for-profit,Bachelor's degree,36.109468,-95.903824,NULL,NULL
245980,Ponca City Beauty College,Ponca City,OK,Private for-profit,Non-degree granting,36.704615,-97.084032,NULL,NULL
245999,Francis Tuttle Technology Center,Oklahoma City,OK,Public,Non-degree granting,35.60052,-97.640672,NULL,NULL
246017,Central Technology Center,Drumright,OK,Public,Non-degree granting,35.994261,-96.585322,NULL,NULL
246035,Carrington College-Portland,Portland,OR,Private for-profit,Associate's degree,45.532356,-122.653583,NULL,0.7895
246071,Career Technology Center of Lackawanna County,Scranton,PA,Public,Non-degree granting,41.452849,-75.652477,NULL,NULL
246202,Kaplan Career Institute-Nashville,Nashville,TN,Private for-profit,Associate's degree,36.142966,-86.701519,NULL,NULL
246266,Kaplan College-El Paso,El Paso,TX,Private for-profit,Associate's degree,31.737748,-106.327868,NULL,NULL
246345,Houston Graduate School of Theology,Houston,TX,Private not-for-profit,Doctor's degree -  professional practice,29.673594,-95.448846,NULL,NULL
246354,Palo Alto College,San Antonio,TX,Public,Associate's degree,29.322925,-98.546713,NULL,NULL
246406,Sebring Career Schools-Huntsville,Huntsville,TX,Private for-profit,Non-degree granting,30.702549,-95.549878,NULL,NULL
246415,University of Cosmetology Arts & Sciences-San Antonio Perrin,San Antonio,TX,Private for-profit,Non-degree granting,29.493246,-98.551137,NULL,NULL
246460,Central Texas Beauty College-Round Rock,Round Rock,TX,Private for-profit,Non-degree granting,30.520723,-97.685077,NULL,NULL
246789,Unification Theological Seminary,Barrytown,NY,Private not-for-profit,Doctor's degree -  professional practice,42.003336,-73.924306,NULL,NULL
246813,Athens Technical College,Athens,GA,Public,Associate's degree,33.990183,-83.339598,NULL,NULL
246895,Maricopa Skill Center,Phoenix,AZ,Public,Non-degree granting,33.435686,-112.054912,NULL,NULL
246974,Carrington College California-San Leandro,San Leandro,CA,Private for-profit,Associate's degree,37.699627,-122.12567,NULL,0.4519
247010,Headmasters School of Hair Design,Lewiston,ID,Private for-profit,Non-degree granting,46.421026,-117.025943,NULL,NULL
247047,Razzle Dazzle College of Hair Design Inc,Nampa,ID,Private for-profit,Non-degree granting,43.567768,-116.563413,NULL,NULL
247065,Beckfield College-Florence,Florence,KY,Private for-profit,Bachelor's degree,39.017166,-84.641475,NULL,NULL
247153,Dorsey Business Schools-Wayne,Wayne,MI,Private for-profit,Non-degree granting,42.28171,-83.382299,NULL,NULL
247162,Ecumenical Theological Seminary,Detroit,MI,Private not-for-profit,Doctor's degree -  professional practice,42.344129,-83.055266,NULL,NULL
247409,Ross Medical Education Center-Saginaw,Saginaw,MI,Private for-profit,Non-degree granting,43.469473,-83.967884,NULL,NULL
247603,Sussex County Community College,Newton,NJ,Public,Associate's degree,41.067633,-74.758079,NULL,NULL
247649,Landmark College,Putney,VT,Private not-for-profit,Bachelor's degree,42.977172,-72.512549,NULL,0.3616
247700,National American University-Independence,Independence,MO,Private for-profit,Bachelor's degree,39.052713,-94.360702,NULL,NULL
247773,Yeshiva Gedolah of Greater Detroit,Oak Park,MI,Private not-for-profit,Doctor's degree - research/scholarship,42.471924,-83.200754,NULL,0.8947
247825,Austin Graduate School of Theology,Austin,TX,Private not-for-profit,Master's degree,30.343788,-97.711706,NULL,NULL
247834,Collin County Community College District,McKinney,TX,Public,Associate's degree,33.16241,-96.63894,NULL,NULL
247940,Owensboro Community and Technical College,Owensboro,KY,Public,Associate's degree,37.717355,-87.082861,NULL,NULL
248192,Jenny Lea Academy of Cosmetology,Whitesburg,KY,Private for-profit,Non-degree granting,37.123363,-82.838909,NULL,NULL
248305,Empire Beauty School-Hurstborne,Louisville,KY,Private for-profit,Non-degree granting,38.166498,-85.605317,NULL,NULL
248527,Cloyds Beauty School 3 Inc,Monroe,LA,Private for-profit,Non-degree granting,32.533231,-92.080603,NULL,NULL
248606,Moore Norman Technology Center,Norman,OK,Public,Non-degree granting,35.274434,-97.457319,NULL,0.2129
248624,Fayette County Career & Technical Institute Practical Nursing Program,Uniontown,PA,Public,Non-degree granting,39.860976,-79.741718,NULL,NULL
248633,Franklin County Career and Technology Center,Chambersburg,PA,Public,Non-degree granting,39.897693,-77.680541,NULL,NULL
248660,Paul Mitchell The School-Knoxville,Knoxville,TN,Private for-profit,Non-degree granting,35.92271,-84.057621,NULL,NULL
248703,Ogle School Hair Skin Nails-Hurst,Hurst,TX,Private for-profit,Non-degree granting,32.821696,-97.201543,NULL,NULL
248846,FIDM/Fashion Institute of Design & Merchandising-San Diego,San Diego,CA,Private for-profit,Associate's degree,32.708877,-117.155894,NULL,0.3893
248882,National American University-Albuquerque,Albuquerque,NM,Private for-profit,Bachelor's degree,35.102915,-106.591497,NULL,NULL
248925,Tennessee Technology Center at Nashville,Nashville,TN,Public,Non-degree granting,36.132649,-86.856335,NULL,NULL
248934,ECPI University,Virginia Beach,VA,Private for-profit,Master's degree,36.842533,-76.178775,NULL,0.7111
249140,Anthem Institute-Jersey City,Jersey City,NJ,Private for-profit,Non-degree granting,40.731229,-74.064695,NULL,NULL
249238,Paul Mitchell the School-Houston,Houston,TX,Private for-profit,Non-degree granting,29.785868,-95.559723,NULL,NULL
249566,TDDS Technical Institute,Lake Milton,OH,Private for-profit,Non-degree granting,41.115282,-80.957782,NULL,0.5667
249609,Fortis Institute-Forty Fort,Forty Fort,PA,Private for-profit,Associate's degree,41.281911,-75.882975,NULL,NULL
250027,Laurel Business Institute,Uniontown,PA,Private for-profit,Associate's degree,39.90248,-79.724907,NULL,0.9038
250072,Antonelli Medical and Professional Institute,Pottstown,PA,Private for-profit,Non-degree granting,40.2347,-75.617411,NULL,NULL
250285,Aviation Institute of Maintenance-Philadelphia,Philadelphia,PA,Private for-profit,Non-degree granting,40.070184,-75.007237,NULL,NULL
250601,Carrington College-Phoenix Westside,Phoenix,AZ,Private for-profit,Associate's degree,33.566262,-112.10442,NULL,0.3089
250744,Dorsey Business Schools-Roseville,Roseville,MI,Private for-profit,Non-degree granting,42.527764,-82.915541,NULL,NULL
250902,Moler-Pickens Beauty Academy,Fairfield,OH,Private for-profit,Non-degree granting,39.317488,-84.499701,NULL,NULL
250993,Red River Technology Center,Duncan,OK,Public,Non-degree granting,34.491393,-97.99029,NULL,NULL
251075,Kaplan Career Institute-Harrisburg,Harrisburg,PA,Private for-profit,Associate's degree,40.262537,-76.791557,NULL,NULL
251260,Southern Union State Community College,Wadley,AL,Public,Associate's degree,33.128785,-85.572382,NULL,NULL
251312,South University-Columbia,Columbia,SC,Private for-profit,Doctor's degree -  professional practice,34.098042,-80.961839,NULL,NULL
260293,Everest University-Brandon,Tampa,FL,Private for-profit,Master's degree,27.980447,-82.35034,NULL,NULL
260336,Clinton Technical School,Clinton,MO,Public,Non-degree granting,38.363669,-93.768459,NULL,0.875
260354,Consolidated School of Business-Lancaster,Lancaster,PA,Private for-profit,Associate's degree,40.042579,-76.360503,NULL,NULL
260363,Greene County Career and Technology Center,Waynesburg,PA,Public,Non-degree granting,39.893537,-80.151066,NULL,1
260372,Lac Courte Oreilles Ojibwa Community College,Hayward,WI,Public,Associate's degree,45.942252,-91.365002,NULL,NULL
260664,Diesel Driving Academy-Shreveport,Shreveport,LA,Private for-profit,Non-degree granting,32.47617,-93.794921,NULL,NULL
260691,Pima Medical Institute-Mesa,Mesa,AZ,Private for-profit,Associate's degree,33.396878,-111.87417,NULL,NULL
260789,Platt College-Los Angeles,Alhambra,CA,Private for-profit,Bachelor's degree,34.081723,-118.150013,NULL,NULL
260813,Platt College-Aurora,Aurora,CO,Private for-profit,Bachelor's degree,39.661195,-104.854614,NULL,0
260901,Kaplan University-Davenport Campus,Davenport,IA,Private for-profit,Doctor's degree -  professional practice,41.555024,-90.550682,NULL,NULL
260910,Kaplan University-Cedar Falls Campus,Cedar Falls,IA,Private for-profit,Master's degree,42.474593,-92.448419,NULL,NULL
260929,Paul Mitchell The School-Boise,Boise,ID,Private for-profit,Non-degree granting,43.594479,-116.286058,NULL,NULL
260947,Christian Life College,Mount Prospect,IL,Private not-for-profit,Bachelor's degree,42.074096,-87.930934,NULL,NULL
260965,Educators of Beauty-Rockford,Rockford,IL,Private for-profit,Non-degree granting,42.299278,-88.998054,NULL,NULL
260992,Northwestern College-Southwestern Campus,Bridgeview,IL,Private for-profit,Associate's degree,41.751724,-87.797406,NULL,0.7794
261436,Douglas J Aveda Institute,East Lansing,MI,Private for-profit,Non-degree granting,42.734606,-84.480467,NULL,NULL
261676,Ross Medical Education Center-Brighton,Brighton,MI,Private for-profit,Non-degree granting,42.548468,-83.796918,NULL,NULL
261685,Ross Medical Education Center-Ann Arbor,Ann Arbor,MI,Private for-profit,Non-degree granting,42.25294,-83.666667,NULL,NULL
261719,Taylortown School of Beauty Inc,Taylor,MI,Private for-profit,Non-degree granting,42.254745,-83.259322,NULL,NULL
261773,Pike-Lincoln Technical Center,Eolia,MO,Public,Non-degree granting,39.245484,-91.019918,NULL,NULL
261861,Pennsylvania Institute of Health and Technology,Mount Braddock,PA,Private for-profit,Associate's degree,39.950525,-79.652374,NULL,NULL
262022,Bethel Seminary San Diego,San Diego,CA,Private not-for-profit,Master's degree,32.765387,-117.06605,NULL,NULL
262031,St Charles Community College,Cottleville,MO,Public,Associate's degree,38.759703,-90.641105,NULL,NULL
262086,Brandman University,Irvine,CA,Private not-for-profit,Doctor's degree -  professional practice,33.656401,-117.769012,NULL,0.8113
262129,New College of Florida,Sarasota,FL,Public,Bachelor's degree,27.384925,-82.55858,1263,0.7128
262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,Scottsdale,AZ,Private for-profit,Bachelor's degree,33.502546,-111.90647,NULL,NULL
262341,Conservatory of Recording Arts and Sciences,Tempe,AZ,Private for-profit,Non-degree granting,33.407853,-111.889544,NULL,NULL
262369,Adrians Beauty College of Turlock,Turlock,CA,Private for-profit,Non-degree granting,37.491448,-120.863784,NULL,NULL
262402,California Career School,Anaheim,CA,Private for-profit,Non-degree granting,33.819547,-117.906219,NULL,NULL
262466,Rolf Institute of Structural Integration (The),Boulder,CO,Private not-for-profit,Non-degree granting,40.066263,-105.203076,NULL,1
362700,Sunstate Academy,Fort Myers,FL,Private for-profit,Non-degree granting,26.596006,-81.870312,NULL,NULL
