Id,NSFName,RDINST,UnitId,Year,AcademicDiscipline,TotalRDExpenditures
7F86E1C7-2F8F-4136-9664-09EFDE8630EA,Nicholls State University,2005,159966,2004,Aerospace Engineering,0
ABC6B17C-A625-4C46-950A-E0BCBDE3873F,Nicholls State University,2005,159966,2005,Aerospace Engineering,0
6B13916A-88FC-432A-8092-E514939D1D48,Nicholls State University,2005,159966,2006,Aerospace Engineering,0
AE21B506-4791-4B85-9B17-A6EAB6AFFE75,Nicholls State University,2005,159966,2007,Aerospace Engineering,0
1D6E49D0-683A-463F-824B-9B6CB1D38C52,Nicholls State University,2005,159966,2008,Aerospace Engineering,0
6FCAE065-839E-485F-A7DA-9F74D399E025,Nicholls State University,2005,159966,2009,Aerospace Engineering,0
8C62EAC1-1C1D-41A0-8C41-0F57766D2F37,Nicholls State University,2005,159966,2010,Aerospace Engineering,0
4C71ABC0-74BD-4552-8337-2A14A2AAEAE8,Nicholls State University,2005,159966,2011,Aerospace Engineering,0
39620806-0CA8-4BAF-B93C-6C68A4E2D016,Nicholls State University,2005,159966,2012,Aerospace Engineering,0
0A8AE7C5-1E7D-4F0E-8974-D7C592BEDC05,Nicholls State University,2005,159966,2013,Aerospace Engineering,0
37C3BD3D-CAE6-4AEC-AF3C-C22C593AF5F2,Nicholls State University,2005,159966,2014,Aerospace Engineering,0
282AA37E-1EB7-4C72-8BAE-1108FBDC8CF5,Nicholls State University,2005,159966,2015,Aerospace Engineering,0
E6429D15-E68E-4123-B846-3B19CB74F177,Nicholls State University,2005,159966,2016,Aerospace Engineering,0
76A09F70-D5B5-4AA6-B100-59A9E399655F,Norfolk State University,3765,232937,2004,Aerospace Engineering,0
F994C047-7C32-4EA4-A7DE-8D2D17706EDA,Norfolk State University,3765,232937,2005,Aerospace Engineering,0
72C4FC1B-4CA9-4B84-87B3-72992186DC83,Norfolk State University,3765,232937,2006,Aerospace Engineering,0
BB13E6B9-BC46-4E91-9CA5-8881A560BEB1,Norfolk State University,3765,232937,2007,Aerospace Engineering,0
E820AC67-01CE-45C3-BB13-576AB703128B,Norfolk State University,3765,232937,2008,Aerospace Engineering,0
00379DE7-7EA9-4239-850A-A0480F60C78A,Norfolk State University,3765,232937,2009,Aerospace Engineering,0
A9A88DB9-393C-45D8-8BF1-76DE9F026FC1,Norfolk State University,3765,232937,2010,Aerospace Engineering,0
E9DCB19F-AFCD-47A2-A562-46521F0A1D58,Norfolk State University,3765,232937,2011,Aerospace Engineering,0
81AD73CB-F1D6-47F7-B034-2F54E3C1F8D0,Norfolk State University,3765,232937,2012,Aerospace Engineering,0
87CF3F6F-8E77-4A7D-BABD-7FE10188C146,Norfolk State University,3765,232937,2013,Aerospace Engineering,0
F5270546-2CA6-4C42-98D3-E02D110F00EE,Norfolk State University,3765,232937,2014,Aerospace Engineering,0
74414CF7-39D8-45DA-BA6A-2CA9266E5B09,Norfolk State University,3765,232937,2015,Aerospace Engineering,0
4848631A-52DD-4BCF-B054-B4DCA8D604A6,Norfolk State University,3765,232937,2016,Aerospace Engineering,0
B1831462-E305-44FC-BAB8-724173B829AC,North Carolina Agricultural and Technical State University,2905,199102,2004,Aerospace Engineering,0
19CF591C-FD4B-4D9C-8006-7EBF0F87CA1D,North Carolina Agricultural and Technical State University,2905,199102,2005,Aerospace Engineering,0
2586A69E-FEAF-4505-A7AC-F831A0281CBE,North Carolina Agricultural and Technical State University,2905,199102,2006,Aerospace Engineering,0
4CD3A77E-00F6-42E1-8AF8-9EBD68B64FC7,North Carolina Agricultural and Technical State University,2905,199102,2007,Aerospace Engineering,0
BF40AB3F-379A-437D-A33C-55462B71B8DD,North Carolina Agricultural and Technical State University,2905,199102,2008,Aerospace Engineering,0
DD7916E8-E0A5-4B06-8CC7-487D604FFEF7,North Carolina Agricultural and Technical State University,2905,199102,2009,Aerospace Engineering,0
53C767EA-CA71-47DD-BEC9-07363FC3C896,North Carolina Agricultural and Technical State University,2905,199102,2010,Aerospace Engineering,0
C00E70D7-88E7-4194-98AB-5340C4509460,North Carolina Agricultural and Technical State University,2905,199102,2011,Aerospace Engineering,0
AA56105C-CCFA-4906-95A8-9E516C273059,North Carolina Agricultural and Technical State University,2905,199102,2012,Aerospace Engineering,0
5D7C4C5F-6373-4DCA-B0A7-DFE727C1BA32,North Carolina Agricultural and Technical State University,2905,199102,2013,Aerospace Engineering,0
D5EFFB80-3E7D-4473-9ED2-1887980EE2C3,North Carolina Agricultural and Technical State University,2905,199102,2014,Aerospace Engineering,0
9511E72D-086D-4B2B-86D1-C67D7F793A34,North Carolina Agricultural and Technical State University,2905,199102,2015,Aerospace Engineering,0
1DAB16B8-906E-41DE-8C01-E17E05A9BF4D,North Carolina Agricultural and Technical State University,2905,199102,2016,Aerospace Engineering,0
F1E8485F-E697-49CC-A793-A0BBB229CDAD,North Carolina Central University,2950,199157,2004,Aerospace Engineering,0
BB7D3CBD-0698-459E-A683-1C0AC82142A3,North Carolina Central University,2950,199157,2005,Aerospace Engineering,0
6F98546A-D37E-4578-BCCE-E5B0422900DA,North Carolina Central University,2950,199157,2006,Aerospace Engineering,0
F14B7E4C-D2C6-48A4-AB33-149800615DEB,North Carolina Central University,2950,199157,2007,Aerospace Engineering,0
407EABCA-DD57-4407-9B81-7959585FE0A2,North Carolina Central University,2950,199157,2008,Aerospace Engineering,0
5F27C572-DE91-4BE1-99AC-A0220D0E87AA,North Carolina Central University,2950,199157,2009,Aerospace Engineering,0
51C57A5B-EB7C-49B8-929E-DB79063C0E01,North Carolina Central University,2950,199157,2010,Aerospace Engineering,0
28E85790-9C61-40CA-A357-67433664338E,North Carolina Central University,2950,199157,2011,Aerospace Engineering,0
DF36CCCE-85A8-4A6B-92BE-C957399A7F37,North Carolina Central University,2950,199157,2012,Aerospace Engineering,0
D8247849-AADD-439E-9EAA-6855BD6A43B5,North Carolina Central University,2950,199157,2013,Aerospace Engineering,0
CA90BBD7-9716-42F2-BF43-1A7903C59190,North Carolina Central University,2950,199157,2014,Aerospace Engineering,0
CAEFD667-2EC8-45BF-9621-889100F4C3F0,North Carolina Central University,2950,199157,2015,Aerospace Engineering,0
51A0B933-2DED-4494-B7E3-CD657ECE1784,North Carolina Central University,2950,199157,2016,Aerospace Engineering,0
5F3C35F8-567B-46E1-9C9A-AC7ED8CA72C2,North Carolina State University,2972,199193,2004,Aerospace Engineering,5691000
0507BF64-EA6B-44C0-A8F9-4E7E552D394D,North Carolina State University,2972,199193,2005,Aerospace Engineering,6205000
D27DC071-6548-4AFA-BBC1-B849207F2A95,North Carolina State University,2972,199193,2006,Aerospace Engineering,5477000
28B87D38-4A19-4592-9D11-954CF8E591E3,North Carolina State University,2972,199193,2007,Aerospace Engineering,5747000
B6F5FA93-D7ED-4113-A179-A5C23CCB0895,North Carolina State University,2972,199193,2008,Aerospace Engineering,7250000
F39E34A6-04BB-468B-9238-49ED91BFCCF7,North Carolina State University,2972,199193,2009,Aerospace Engineering,5304000
192C9841-AABB-4FA0-9CA5-3F62A5B79C09,North Carolina State University,2972,199193,2010,Aerospace Engineering,5419000
58EE8C98-48B9-4FC2-995F-4BD01DA9F171,North Carolina State University,2972,199193,2011,Aerospace Engineering,5149000
F4078707-ED2A-469B-A478-B8F12D7AB9D6,North Carolina State University,2972,199193,2012,Aerospace Engineering,4237000
F91C44E6-56D7-466C-90DE-D40749730278,North Carolina State University,2972,199193,2013,Aerospace Engineering,2288000
43D989EB-23B2-44F1-92F6-42B719FBFD5E,North Carolina State University,2972,199193,2014,Aerospace Engineering,3637000
C540A6CD-13EB-44E4-A2E0-47494B1F5B3C,North Carolina State University,2972,199193,2015,Aerospace Engineering,2539000
A6390BF5-D8E5-4342-BEBB-A446C1B6D57A,North Carolina State University,2972,199193,2016,Aerospace Engineering,1456000
B4CDD843-A02D-4EFE-8539-F0E245C41610,North Central C.,1734,147660,2011,Aerospace Engineering,0
3B12B60C-30D1-4469-B8E1-B0D25CA7DE7D,North Dakota State University,9266,200332,2004,Aerospace Engineering,0
6DE901F1-DC7A-4B11-BA6F-B37444C7BEFE,North Dakota State University,9266,200332,2005,Aerospace Engineering,0
21A75435-36A8-478C-89A2-59491DBD47A0,North Dakota State University,9266,200332,2006,Aerospace Engineering,0
1D03EA72-7774-407D-8637-E0F8AA820911,North Dakota State University,9266,200332,2007,Aerospace Engineering,0
E0700F8D-5575-40DC-B4AE-1435C098D914,North Dakota State University,9266,200332,2008,Aerospace Engineering,0
7CC48362-7726-42A4-B4C1-78D0E157C482,North Dakota State University,9266,200332,2009,Aerospace Engineering,0
A33C2B73-4479-4FA2-A516-BA1C1CBF8E64,North Dakota State University,9266,200332,2010,Aerospace Engineering,0
0A855F0E-66CD-47D0-B1B9-108FA64E1636,North Dakota State University,9266,200332,2011,Aerospace Engineering,0
DB64FC89-8D7B-46B4-9EAA-FF32E697D621,North Dakota State University,9266,200332,2012,Aerospace Engineering,0
1DA80967-E862-48A6-A3B2-C711D7A135D3,North Dakota State University,9266,200332,2013,Aerospace Engineering,0
F511DC5D-494E-4E84-9E35-B8F2EA12951F,North Dakota State University,9266,200332,2014,Aerospace Engineering,0
54B7EF01-E512-4FEC-B3C9-D88248624E06,North Dakota State University,9266,200332,2015,Aerospace Engineering,0
7F30013E-0698-4B67-91CB-CC572D4DB6B1,North Dakota State University,9266,200332,2016,Aerospace Engineering,0
2AC88153-D068-4FDB-8877-6A32612F1D17,North Georgia C. and State U.,1585,140669,2009,Aerospace Engineering,0
A10BBD3F-B02D-4850-B225-1D239A7E6B39,North Georgia C. and State U.,1585,140669,2010,Aerospace Engineering,0
478B462A-1772-4A9B-AEDF-FF5F04A1F971,Northeast Ohio Medical University,29045,204477,2004,Aerospace Engineering,0
45135507-2C27-4FEB-9D18-52CD11C17253,Northeast Ohio Medical University,29045,204477,2005,Aerospace Engineering,0
F450A227-9996-48F3-8A6A-0A2547D9BF79,Northeast Ohio Medical University,29045,204477,2006,Aerospace Engineering,0
8255D6D1-77E1-4A32-8F88-BB32A66A0399,Northeast Ohio Medical University,29045,204477,2007,Aerospace Engineering,0
3F037A5D-E865-4180-B8A1-D7611EF05A61,Northeast Ohio Medical University,29045,204477,2008,Aerospace Engineering,0
600F6115-1BCB-4C9B-8F57-FAD01735B86F,Northeast Ohio Medical University,29045,204477,2009,Aerospace Engineering,0
359EA260-00E5-433C-9060-8FB1A51E0578,Northeast Ohio Medical University,29045,204477,2010,Aerospace Engineering,0
5E8D92A7-B066-4BD2-91F7-5CA81F0448FB,Northeast Ohio Medical University,29045,204477,2011,Aerospace Engineering,0
C884B84E-2C58-4D68-98D9-5758CAC4E021,Northeast Ohio Medical University,29045,204477,2012,Aerospace Engineering,0
7F879479-54CF-4427-9AF1-BB4BD0B9BDB9,Northeast Ohio Medical University,29045,204477,2013,Aerospace Engineering,0
9CA9B436-C6DA-40BB-B665-F8EA023E790B,Northeast Ohio Medical University,29045,204477,2014,Aerospace Engineering,0
86635517-0581-4A26-92B9-09E665082847,Northeast Ohio Medical University,29045,204477,2015,Aerospace Engineering,0
B8FE5AA9-0138-445E-8000-5DD3491F2BA6,Northeast Ohio Medical University,29045,204477,2016,Aerospace Engineering,0
4FA93FF7-D41F-43DE-8F10-A4D7938FAC27,Northeastern Illinois University,1693,147776,2004,Aerospace Engineering,0
C83F59EA-8BF1-4750-BC83-871023876D8E,Northeastern Illinois University,1693,147776,2005,Aerospace Engineering,0
C9D63CD0-B9D9-44A7-A5CB-EA84F9530530,Northeastern Illinois University,1693,147776,2006,Aerospace Engineering,0
075BA005-331B-42A1-B6FB-5FDEB3C38FC4,Northeastern Illinois University,1693,147776,2007,Aerospace Engineering,0
52CDA8C4-F4AC-4371-BE34-9C4573E46D78,Northeastern Illinois University,1693,147776,2008,Aerospace Engineering,0
4F0A025D-E0DD-4391-9502-6DA90E64EAF0,Northeastern Illinois University,1693,147776,2009,Aerospace Engineering,0
C47FB90D-CA0F-4E7A-903E-720E8C95B5C4,Northeastern Illinois University,1693,147776,2010,Aerospace Engineering,0
487D859B-55AB-49CD-868D-90892001D51D,Northeastern Illinois University,1693,147776,2011,Aerospace Engineering,0
712B3EED-57E1-469A-A6EB-622531FCA630,Northeastern Illinois University,1693,147776,2014,Aerospace Engineering,0
83A5CE88-DBF3-4A67-A66B-50BB6F911BA6,Northeastern State U.,3161,207263,2004,Aerospace Engineering,0
21C3CFC9-F1BA-4C78-A36E-85615C49190E,Northeastern State U.,3161,207263,2005,Aerospace Engineering,0
F3A9C737-303E-45F5-B1B8-76EFE4F84D44,Northeastern State U.,3161,207263,2006,Aerospace Engineering,0
71D67131-B763-4CCB-A25F-88E023BFE78B,Northeastern State U.,3161,207263,2007,Aerospace Engineering,0
D0465911-E2E7-45BA-BAE8-DC33CC9F4638,Northeastern State U.,3161,207263,2008,Aerospace Engineering,0
51D8847A-A51D-44BE-86B9-239B262E161D,Northeastern State U.,3161,207263,2009,Aerospace Engineering,0
EE6324DB-B19F-4B30-BD72-9D384EA8082F,Northeastern State U.,3161,207263,2010,Aerospace Engineering,0
DE1DF052-9BDE-4BEA-AE42-F355AA566FF8,Northeastern State U.,3161,207263,2011,Aerospace Engineering,0
B1EE95EC-CC86-427B-9408-39BEB220F34B,Northeastern University,2199,167358,2004,Aerospace Engineering,0
DADA2739-21EA-49A1-A7C1-DD88A1AA1034,Northeastern University,2199,167358,2005,Aerospace Engineering,0
3FB05A03-9411-4298-A378-B05F1B2ED155,Northeastern University,2199,167358,2006,Aerospace Engineering,0
FC058117-B9D1-4F6E-8E47-38ED7F9685FD,Northeastern University,2199,167358,2007,Aerospace Engineering,0
345EB425-8859-4462-B203-E908592D59EE,Northeastern University,2199,167358,2008,Aerospace Engineering,0
D1F5F625-10FE-4524-ACE8-E1BD6159EE25,Northeastern University,2199,167358,2009,Aerospace Engineering,0
999C22BD-6DFD-4AEC-9B5F-E239A2080AC3,Northeastern University,2199,167358,2010,Aerospace Engineering,0
C1A4183D-D2F9-44CA-8D45-B72FE961E1C6,Northeastern University,2199,167358,2011,Aerospace Engineering,0
DA80B2CB-F125-4E40-8BCA-C71D9C967590,Northeastern University,2199,167358,2012,Aerospace Engineering,0
B0ABDB8B-435A-4AD7-B9AE-745B3DA20252,Northeastern University,2199,167358,2013,Aerospace Engineering,0
3BCB4A6E-B6B8-47DE-9FA3-65CC7271EFCC,Northeastern University,2199,167358,2014,Aerospace Engineering,0
1C8EE503-E80F-4C50-834F-3AF98CFAD2E3,Northeastern University,2199,167358,2015,Aerospace Engineering,0
BD3E648C-05FC-464C-AEF9-2293FFD8F244,Northeastern University,2199,167358,2016,Aerospace Engineering,0
09213F96-2D71-44FA-96CC-6123F3653573,Northern Arizona University,1082,105330,2004,Aerospace Engineering,31000
A5F86DD6-EC49-4994-966C-DB8D79AD065E,Northern Arizona University,1082,105330,2005,Aerospace Engineering,30000
B611F8AB-459C-430B-9ADA-D3D7613C4B62,Northern Arizona University,1082,105330,2006,Aerospace Engineering,43000
5068D88C-FB74-40BA-A0F5-0831527A1F79,Northern Arizona University,1082,105330,2007,Aerospace Engineering,0
2A46DE2E-D81D-46FE-A2FA-D50EAF27A4A3,Northern Arizona University,1082,105330,2008,Aerospace Engineering,0
C7F8CD65-596D-4A12-90C7-CC500BACA153,Northern Arizona University,1082,105330,2009,Aerospace Engineering,0
DC6C126E-B4DA-4332-B8F1-5F77168DAE2C,Northern Arizona University,1082,105330,2010,Aerospace Engineering,0
0A891BED-6863-44C1-9A09-F303D8C98CCD,Northern Arizona University,1082,105330,2011,Aerospace Engineering,0
94F0887E-935C-4AFE-B80C-8C678AAD3211,Northern Arizona University,1082,105330,2012,Aerospace Engineering,0
1D11F06C-76A6-47F6-AF44-B9EF9BDA7839,Northern Arizona University,1082,105330,2013,Aerospace Engineering,0
123A0E4A-EA3D-4651-9ABD-91828DDA21A0,Northern Arizona University,1082,105330,2014,Aerospace Engineering,0
B5FFFCB5-B9A9-4310-9479-666149AED01B,Northern Arizona University,1082,105330,2015,Aerospace Engineering,0
7F859BD5-0CB3-4B6A-A95A-144EF459AB42,Northern Arizona University,1082,105330,2016,Aerospace Engineering,0
7932C565-87C7-41F2-94CE-D1CA05AD3AA4,Northern Illinois University,1737,147703,2004,Aerospace Engineering,0
96830D3F-C8B0-48F4-875F-26D94EC3DECB,Northern Illinois University,1737,147703,2005,Aerospace Engineering,0
77D1D0A0-8F98-42F0-B258-710C5A74D8AB,Northern Illinois University,1737,147703,2006,Aerospace Engineering,0
9DF28445-C2EE-4576-8CEC-2B548C3D53FD,Northern Illinois University,1737,147703,2007,Aerospace Engineering,0
6140B2D4-9E7A-46BB-890F-C4CF80378DA6,Northern Illinois University,1737,147703,2008,Aerospace Engineering,0
45285CCB-8189-4051-A3A4-C8C1BE4815C5,Northern Illinois University,1737,147703,2009,Aerospace Engineering,0
889BBEE3-3544-44C3-B687-D66DEBB67BA9,Northern Illinois University,1737,147703,2010,Aerospace Engineering,0
FF4F9F22-F0A3-46BC-BA2A-BC7DD6FCF1AB,Northern Illinois University,1737,147703,2011,Aerospace Engineering,0
09F4B966-6B94-4627-A9CB-995FA4E20E83,Northern Illinois University,1737,147703,2012,Aerospace Engineering,0
E391F0EE-7EFD-47E0-B49A-29FB172AEA75,Northern Illinois University,1737,147703,2013,Aerospace Engineering,0
78A19595-7F6B-4B9D-9901-130266EC9E4A,Northern Illinois University,1737,147703,2014,Aerospace Engineering,0
894B086D-34D5-4EA2-BFFA-5CB32DE091B2,Northern Illinois University,1737,147703,2015,Aerospace Engineering,0
A8669BE5-5BA1-45FE-AAE5-60E819AB2AF0,Northern Illinois University,1737,147703,2016,Aerospace Engineering,0
7B0C7B90-05D0-4A2F-A6E7-A426E4D33BF2,Northern Kentucky University,9275,157447,2004,Aerospace Engineering,0
55057FC8-593E-4F6A-B041-23F0C46824BC,Northern Kentucky University,9275,157447,2005,Aerospace Engineering,0
365931C2-0AC4-43FE-AF7C-1F9012C9DDE8,Northern Kentucky University,9275,157447,2006,Aerospace Engineering,0
CB4EF1C1-2906-4918-999D-8FBA21192184,Northern Kentucky University,9275,157447,2007,Aerospace Engineering,0
E2ED20CC-A6F9-42AE-9E82-12AA5FBBB9DD,Northern Kentucky University,9275,157447,2008,Aerospace Engineering,0
05EBD28C-2269-474C-BF90-B66BCE439F4E,Northern Kentucky University,9275,157447,2009,Aerospace Engineering,0
86F0DB59-5B33-4DD2-A033-77653102FAA3,Northern Kentucky University,9275,157447,2010,Aerospace Engineering,0
6971A66F-5A0F-4B1D-A375-A7CBBDC2B703,Northern Kentucky University,9275,157447,2011,Aerospace Engineering,0
0462819F-47D8-4E13-9E6B-031241F80F67,Northern Kentucky University,9275,157447,2012,Aerospace Engineering,0
FEEBE1C6-C5D0-4934-AC0A-3416E6559BA8,Northern Kentucky University,9275,157447,2013,Aerospace Engineering,0
39F4BDA7-9DA4-4F70-85F0-063C62530E4B,Northern Kentucky University,9275,157447,2014,Aerospace Engineering,0
7D4BF979-67AC-4610-A199-67632771F829,Northern Kentucky University,9275,157447,2015,Aerospace Engineering,0
6F236303-04D3-4ABF-96A8-93E4EB75AE43,Northern Kentucky University,9275,157447,2016,Aerospace Engineering,0
50F51991-80AC-4986-92A5-1931CDB05CAE,Northern Michigan University,2301,171456,2004,Aerospace Engineering,0
31669E61-5D06-4454-B335-B5DE5AAEFB52,Northern Michigan University,2301,171456,2005,Aerospace Engineering,0
3C01F62A-62A0-4F27-B077-8D4FAE78B798,Northern Michigan University,2301,171456,2006,Aerospace Engineering,0
25CF2508-B930-4375-9237-9896C2C36354,Northern Michigan University,2301,171456,2007,Aerospace Engineering,0
30C77008-1B61-4415-B29E-EF01A7985C51,Northern Michigan University,2301,171456,2008,Aerospace Engineering,0
FB8F80EF-A7FA-49AF-85DF-581E7C709BC0,Northern Michigan University,2301,171456,2009,Aerospace Engineering,0
8BD8B9B2-8CB3-4386-B806-30259FCAB646,Northern Michigan University,2301,171456,2010,Aerospace Engineering,0
11B317E6-30E7-4F37-B254-A902CAE34BE2,Northern Michigan University,2301,171456,2011,Aerospace Engineering,0
646407DA-5555-40D9-8696-67E376462169,Northern Michigan University,2301,171456,2016,Aerospace Engineering,0
94A23ECC-9143-49B8-BC2B-9DBFD763449C,Northwest Indian College,21800,380377,2009,Aerospace Engineering,0
6AB9F81C-77A1-4AB3-8030-E6194F55F1DB,Northwest Indian College,21800,380377,2010,Aerospace Engineering,19000
98251DE0-E558-4E97-B33C-FA9D54C4CE9A,Northwest Indian College,21800,380377,2011,Aerospace Engineering,87000
148A37BA-9091-4D0C-B415-87FD2627F182,Northwest Indian College,21800,380377,2012,Aerospace Engineering,87000
C0A53D57-DC02-4DB9-9C07-748DE51BE42E,Northwest Indian College,21800,380377,2013,Aerospace Engineering,0
D42AACA4-CC1A-497F-952B-1C304BF78F22,Northwest Indian College,21800,380377,2014,Aerospace Engineering,0
AD13522B-FF2B-4C79-95EA-9195C68085B6,Northwest Indian College,21800,380377,2015,Aerospace Engineering,0
E58A4EE7-A7A7-4DB8-B05D-2250E6F0CF4A,Northwest Missouri State U.,2496,178624,2011,Aerospace Engineering,0
D7E793CD-730B-4A07-8619-234499C0E63E,Northwest Nazarene U.,1624,142461,2011,Aerospace Engineering,0
18DE7513-DF26-43B8-B031-927FDE9A5B83,Northwestern Health Sciences U.,12328,174507,2006,Aerospace Engineering,0
A95EA17C-E311-4A5C-8382-C0444370A02E,Northwestern Health Sciences U.,12328,174507,2007,Aerospace Engineering,0
833B8F0D-7807-458A-A4D6-8BF60E2DC371,Northwestern Health Sciences U.,12328,174507,2008,Aerospace Engineering,0
F531F332-65A6-4D76-BA8E-400CC84F796B,Northwestern Health Sciences U.,12328,174507,2009,Aerospace Engineering,0
B5E49A47-4DDA-4A15-A792-F5D454C2BB09,Northwestern Health Sciences U.,12328,174507,2010,Aerospace Engineering,0
4E48C890-FD16-4651-87F9-C3D87D095071,Northwestern Health Sciences U.,12328,174507,2011,Aerospace Engineering,0
37569333-2A65-4003-8E1D-59BFB1DD327D,Northwestern Health Sciences U.,12328,174507,2012,Aerospace Engineering,0
A520F9F6-0F21-49F7-A1AF-E58611CF6DB6,Northwestern Health Sciences U.,12328,174507,2013,Aerospace Engineering,0
C24913A7-25A4-44D5-909B-9EC9D756D703,Northwestern State University of Louisiana,2021,160038,2004,Aerospace Engineering,0
0CA57D87-640D-443F-8BF2-27072D608438,Northwestern State University of Louisiana,2021,160038,2005,Aerospace Engineering,0
72F373CD-6927-403E-BF0F-02DA9C0F7802,Northwestern State University of Louisiana,2021,160038,2006,Aerospace Engineering,0
1CBF9139-DC48-4FE6-A94B-4354CDB817B0,Northwestern State University of Louisiana,2021,160038,2007,Aerospace Engineering,0
BBF17F9C-AB31-4EA0-A191-8E4381482A65,Northwestern State University of Louisiana,2021,160038,2008,Aerospace Engineering,0
EBCEE1A8-DE3F-46D5-AD24-376F3833A6E7,Northwestern State University of Louisiana,2021,160038,2009,Aerospace Engineering,0
39984A60-3BB2-4139-8C56-00932B4B7C60,Northwestern State University of Louisiana,2021,160038,2010,Aerospace Engineering,0
CCE3914B-9F32-452F-9E10-0AE1257EB532,Northwestern State University of Louisiana,2021,160038,2011,Aerospace Engineering,0
8F380A05-4E9F-4BE6-980F-C60D90D3A987,Northwestern State University of Louisiana,2021,160038,2012,Aerospace Engineering,0
383C888D-3693-4756-A584-EECE9D6D12EF,Northwestern State University of Louisiana,2021,160038,2013,Aerospace Engineering,0
E5BDAEE3-CF94-42BD-811B-5327CA2F4542,Northwestern State University of Louisiana,2021,160038,2014,Aerospace Engineering,0
9932B04E-2616-4F5E-B17F-1D21B0C29081,Northwestern State University of Louisiana,2021,160038,2016,Aerospace Engineering,0
CB29C7EB-CB46-44BE-85B7-161478CCC7AC,Northwestern University,1739,147767,2004,Aerospace Engineering,0
60025299-6CA5-4D88-81FA-BFB1BE7068F9,Northwestern University,1739,147767,2005,Aerospace Engineering,0
162BDE44-F30B-4670-96E9-F52C7345CFE9,Northwestern University,1739,147767,2006,Aerospace Engineering,0
30E3721A-5AA5-4EC7-91D6-77A09A03B9AA,Northwestern University,1739,147767,2007,Aerospace Engineering,0
2111008D-7AE1-4E6C-9953-106C1FE6043C,Northwestern University,1739,147767,2008,Aerospace Engineering,0
35AB4167-2B50-4B15-8180-473C490A07E1,Northwestern University,1739,147767,2009,Aerospace Engineering,0
B54AC736-C023-4DE5-9EEB-E23AF46609B6,Northwestern University,1739,147767,2010,Aerospace Engineering,0
E8AC8965-7595-46B0-B8FA-6835C0043902,Northwestern University,1739,147767,2011,Aerospace Engineering,0
557D1C88-CBCC-4469-AA7B-9192F93B7061,Northwestern University,1739,147767,2012,Aerospace Engineering,0
8DF367A1-4B9E-4F72-A99E-04A4910E04BC,Northwestern University,1739,147767,2013,Aerospace Engineering,0
4EBD3710-89C8-410E-BED8-EC293716DE9E,Northwestern University,1739,147767,2014,Aerospace Engineering,0
3393D2C9-5549-45D0-8E10-6AF7E9676C59,Northwestern University,1739,147767,2015,Aerospace Engineering,0
55DCA052-FDA6-40C9-9C48-200A851147D3,Northwestern University,1739,147767,2016,Aerospace Engineering,0
E901AC74-611A-48A7-9A9F-84A4AE34FC92,Norwich University,3692,230995,2011,Aerospace Engineering,168000
65B3C74C-0CB1-4912-A5DC-AA64E3AC57FC,Norwich University,3692,230995,2012,Aerospace Engineering,0
2ABD1E6E-B025-4E21-890C-E0B3ABC9F6EE,Norwich University,3692,230995,2013,Aerospace Engineering,0
83666E1B-1D40-476A-994C-6963858944C5,Norwich University,3692,230995,2014,Aerospace Engineering,0
D268EB5A-4293-47C6-B12B-9BA4B2ED465E,Norwich University,3692,230995,2015,Aerospace Engineering,19000
EE10A823-FEAF-48B8-9203-BA3CF4D99C84,Norwich University,3692,230995,2016,Aerospace Engineering,17000
B4DE4F7D-DDAB-4794-8ACB-60F331911CE4,Nova Southeastern University,1509,136215,2004,Aerospace Engineering,0
F58D98FA-A04C-4C95-BC9A-1785AD2B324E,Nova Southeastern University,1509,136215,2005,Aerospace Engineering,0
6B5AE247-7263-47E0-964C-02A2858A9628,Nova Southeastern University,1509,136215,2006,Aerospace Engineering,0
DC1448C9-ACE5-4B5F-AA36-8B7C9580336B,Nova Southeastern University,1509,136215,2007,Aerospace Engineering,0
E68731B1-DC46-4C06-8BA2-294B74856233,Nova Southeastern University,1509,136215,2008,Aerospace Engineering,0
47D9881C-5189-444F-AAAC-37432585277A,Nova Southeastern University,1509,136215,2009,Aerospace Engineering,0
7632DE2B-2F88-49DC-B454-DC28EBBE48B3,Nova Southeastern University,1509,136215,2010,Aerospace Engineering,0
1EF7CD9B-2645-416A-A45C-886476B48457,Nova Southeastern University,1509,136215,2011,Aerospace Engineering,0
58F10D4D-C385-4DDB-9A01-C25DDB12DF9C,Nova Southeastern University,1509,136215,2012,Aerospace Engineering,0
5B075858-0851-4F7A-9822-B19A6A546E24,Nova Southeastern University,1509,136215,2013,Aerospace Engineering,0
3E107A9D-EFFE-42AB-B06D-49AB1B8FD86B,Nova Southeastern University,1509,136215,2014,Aerospace Engineering,0
F2F0DCE8-B83F-41F9-AB45-C0A72A91E474,Nova Southeastern University,1509,136215,2015,Aerospace Engineering,0
FFE76959-CD5C-4764-A14C-1FBF203A2952,Nova Southeastern University,1509,136215,2016,Aerospace Engineering,0
F2D1A889-6539-4F72-BBCC-9FE3E9DD2345,Oakland University,2307,171571,2004,Aerospace Engineering,0
D7153490-30D0-46EB-B6B5-BF598A6F71F0,Oakland University,2307,171571,2005,Aerospace Engineering,0
81E7E5DA-BB53-43B4-9451-914DA2DB990D,Oakland University,2307,171571,2006,Aerospace Engineering,0
C43BE173-76E3-4D21-A7D7-A81FBE1A1518,Oakland University,2307,171571,2007,Aerospace Engineering,0
