UNITID,Name,City,State,private_public,highestDegree,LATITUDE,LONGITUDE,SAT_AVG,ADM_RATE,TUITIONFEE_IN,TUITIONFEE_OUT,DEBT_MDN,GRAD_DEBT_MDN
178615,Truman State University,Kirksville,MO,Public,Master's degree,40.188267,-92.581658,1224,0.6769,7456,13940,17250,22402
159656,Loyola University-New Orleans,New Orleans,LA,Private not-for-profit,Doctor's degree -  professional practice,29.936141,-90.120417,1165,0.6775,38754,38754,20500,27000
168591,Alma College,Alma,MI,Private not-for-profit,Bachelor's degree,43.38004,-84.672053,1087,0.6795,37310,37310,23000,27000
228787,The University of Texas at Dallas,Richardson,TX,Public,Doctor's degree - research/scholarship and professional practice,32.984673,-96.749702,1262,0.6799,11192,28808,13000,18000
218663,University of South Carolina-Columbia,Columbia,SC,Public,Doctor's degree - research/scholarship and professional practice,33.996788,-81.026935,1228,0.6814,11454,30882,19500,23000
147013,McKendree University,Lebanon,IL,Private not-for-profit,Doctor's degree - research/scholarship,38.608154,-89.816822,1025,0.6816,28740,28740,16499,22912
174075,University of Minnesota-Crookston,Crookston,MN,Public,Bachelor's degree,47.802536,-96.606188,1026,0.6817,11700,11700,14487.5,20467.5
139764,Georgia Southwestern State University,Americus,GA,Public,Master's degree,32.054662,-84.217738,975,0.6818,5262,15518,11500,19444.5
122597,San Francisco State University,San Francisco,CA,Public,Doctor's degree - research/scholarship and professional practice,37.721345,-122.477905,979,0.682,6484,17644,13000,16711.5
190044,Clarkson University,Potsdam,NY,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,44.662716,-74.999359,1190,0.6821,46132,46132,24250,27000
154527,Wartburg College,Waverly,IA,Private not-for-profit,Bachelor's degree,42.7277,-92.483387,1084,0.6825,38380,38380,23250,27000
213826,Marywood University,Scranton,PA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,41.434587,-75.634142,1030,0.6832,33000,33000,24470,27000
197869,Appalachian State University,Boone,NC,Public,Doctor's degree - research/scholarship,36.215536,-81.680583,1140,0.6832,7136,21652,16000,20242
211981,Delaware Valley College,Doylestown,PA,Private not-for-profit,Master's degree,40.298659,-75.158452,990,0.6838,36750,36750,16500,25700
207582,Oral Roberts University,Tulsa,OK,Private not-for-profit,Doctor's degree - research/scholarship,36.049129,-95.952547,1010,0.6846,25676,25676,22178.5,30402
105589,Prescott College,Prescott,AZ,Private not-for-profit,Doctor's degree - research/scholarship,34.5452,-112.477185,1089,0.6847,28943,28943,14962,19208.5
114813,Fresno Pacific University,Fresno,CA,Private not-for-profit,Master's degree,36.726831,-119.735199,968,0.6848,29320,29320,18000,21500
212984,Holy Family University,Philadelphia,PA,Private not-for-profit,Doctor's degree - research/scholarship,40.060581,-74.986451,930,0.6849,29750,29750,20250,26500
218964,Winthrop University,Rock Hill,SC,Public,Master's degree,34.941515,-81.031404,1039,0.685,14810,28390,20000,27000
166638,University of Massachusetts-Boston,Boston,MA,Public,Doctor's degree - research/scholarship and professional practice,42.312881,-71.036865,1073,0.6852,13435,32023,16250,22268
206622,Xavier University,Cincinnati,OH,Private not-for-profit,Doctor's degree -  professional practice,39.149547,-84.47465,1146,0.6858,36150,36150,21500,27000
196237,SUNY College at Old Westbury,Old Westbury,NY,Public,Master's degree,40.799021,-73.571907,972,0.686,7683,17533,13000,17000
220978,Middle Tennessee State University,Murfreesboro,TN,Public,Doctor's degree - research/scholarship,35.848005,-86.360618,1030,0.6861,8280,25416,14250,21500
177117,Cottey College,Nevada,MO,Private not-for-profit,Bachelor's degree,37.836127,-94.371311,1059,0.6872,19300,19300,9207.5,12000
231174,University of Vermont,Burlington,VT,Public,Doctor's degree - research/scholarship and professional practice,44.477325,-73.196646,1216,0.6894,17300,40364,17903,22500
153269,Drake University,Des Moines,IA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,41.60129,-93.652163,1241,0.6895,35206,35206,22500,26441.5
221254,O'More College of Design,Franklin,TN,Private not-for-profit,Bachelor's degree,35.920227,-86.868319,950,0.6903,28176,28176,17500,25500
201654,Cedarville University,Cedarville,OH,Private not-for-profit,Doctor's degree -  professional practice,39.749237,-83.814692,1188,0.6906,28110,28110,16000,21460.5
215691,Rosemont College,Rosemont,PA,Private not-for-profit,Master's degree,40.033417,-75.32925,899,0.6909,19480,19480,16892,27000
141565,University of Hawaii at Hilo,Hilo,HI,Public,Doctor's degree - research/scholarship and professional practice,19.701189,-155.080847,978,0.691,7650,20610,12500,19834.5
151333,Indiana University-Kokomo,Kokomo,IN,Public,Master's degree,40.460062,-86.132048,938,0.6913,7073,18683,11243.5,18914
107983,Southern Arkansas University Main Campus,Magnolia,AR,Public,Master's degree,33.291618,-93.235922,989,0.6913,8196,11856,9500,16750
219000,Augustana College,Sioux Falls,SD,Private not-for-profit,Master's degree,43.525148,-96.736975,1174,0.6913,30944,30944,23259,26862
151290,Indiana Institute of Technology,Fort Wayne,IN,Private not-for-profit,Doctor's degree - research/scholarship,41.078365,-85.116479,944,0.6917,26370,26370,9500,26500
188526,Albany College of Pharmacy and Health Sciences,Albany,NY,Private not-for-profit,Doctor's degree -  professional practice,42.650371,-73.779063,1141,0.6917,31981,31981,25000,27000
192925,Medaille College,Buffalo,NY,Private not-for-profit,Doctor's degree - research/scholarship,42.92856,-78.855941,906,0.6923,27276,27276,15000,24997.5
201548,Capital University,Columbus,OH,Private not-for-profit,Doctor's degree -  professional practice,39.954875,-82.937867,1135,0.6923,33492,33492,20091,26993
154712,Benedictine College,Atchison,KS,Private not-for-profit,Master's degree,39.572646,-95.111473,1116,0.6924,27480,27480,20053,27000
164447,American International College,Springfield,MA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,42.112708,-72.558507,881,0.6931,33140,33140,19500,27000
170675,Lawrence Technological University,Southfield,MI,Private not-for-profit,Doctor's degree - research/scholarship,42.474072,-83.25003,1164,0.6933,31140,31140,19993,27000
228802,The University of Texas at Tyler,Tyler,TX,Public,Doctor's degree - research/scholarship,32.315772,-95.254337,1050,0.6935,7602,20082,11724.5,18000
240189,University of Wisconsin-Whitewater,Whitewater,WI,Public,Master's degree,42.835563,-88.742368,1050,0.6935,7650,16223,18500,24593.5
140447,Mercer University,Macon,GA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,32.831787,-83.648295,1211,0.6935,35130,35130,21350,25500
121309,Point Loma Nazarene University,San Diego,CA,Private not-for-profit,Master's degree,32.718391,-117.250265,1149,0.6942,33500,33500,18667,22883.5
237385,Glenville State College,Glenville,WV,Public,Bachelor's degree,38.93547,-80.834295,901,0.6945,7344,16560,11000,23910
125763,Whittier College,Whittier,CA,Private not-for-profit,Doctor's degree -  professional practice,33.977625,-118.028402,1040,0.6945,44774,44774,20500,25000
214041,Millersville University of Pennsylvania,Millersville,PA,Public,Master's degree,40.000337,-76.357381,1030,0.6948,11494,20854,17058,24640
216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA,Public,Doctor's degree -  professional practice,41.062719,-80.045965,998,0.6949,9862,13716,19445.5,25000
130943,University of Delaware,Newark,DE,Public,Doctor's degree - research/scholarship and professional practice,39.679577,-75.752822,1170,0.695,12830,32250,21250,24250
213668,Lycoming College,Williamsport,PA,Private not-for-profit,Bachelor's degree,41.24666,-77,1035,0.6956,37162,37162,24375,27000
199962,Wingate University,Wingate,NC,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,34.986064,-80.44305,1042,0.6956,29170,29170,14474.5,26500
156213,Asbury University,Wilmore,KY,Private not-for-profit,Master's degree,37.862029,-84.662606,1124,0.696,28630,28630,19500,25000
216852,Widener University-Main Campus,Chester,PA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,39.861689,-75.355363,1040,0.6973,42870,42870,20928.5,27000
238476,Carthage College,Kenosha,WI,Private not-for-profit,Master's degree,42.622969,-87.820924,1101,0.6973,40265,40265,22250,27000
137032,Saint Leo University,Saint Leo,FL,Private not-for-profit,Master's degree,28.336776,-82.257801,1032,0.6974,21440,21440,12727,24750
156365,Campbellsville University,Campbellsville,KY,Private not-for-profit,Master's degree,37.343342,-85.348943,1008,0.6979,24596,24596,11000,20612.5
143358,Bradley University,Peoria,IL,Private not-for-profit,Doctor's degree -  professional practice,40.696896,-89.616786,1141,0.6981,32120,32120,23750,27000
228769,The University of Texas at Arlington,Arlington,TX,Public,Doctor's degree - research/scholarship and professional practice,32.729718,-97.11296,1070,0.6982,9616,22920,11686,17750
183071,University of New Hampshire at Manchester,Manchester,NH,Public,Bachelor's degree,42.987209,-71.468755,1101,0.6983,14495,28295,23000,27000
238333,Beloit College,Beloit,WI,Private not-for-profit,Bachelor's degree,42.504022,-89.029285,1222,0.6986,47060,47060,23525.5,27000
232025,Emory & Henry College,Emory,VA,Private not-for-profit,Master's degree,36.772857,-81.829142,1016,0.699,33700,33700,18304,27000
230852,Champlain College,Burlington,VT,Private not-for-profit,Master's degree,44.473287,-73.202746,1134,0.6995,38660,38660,19500,27000
177214,Drury University,Springfield,MO,Private not-for-profit,Master's degree,37.219681,-93.286192,1142,0.6997,25905,25905,13821,23000
149505,Trinity Christian College,Palos Heights,IL,Private not-for-profit,Master's degree,41.667687,-87.783973,1081,0.7002,27675,27675,20500,25000
198835,Lenoir-Rhyne University,Hickory,NC,Private not-for-profit,Master's degree,35.739968,-81.327598,980,0.7011,33730,33730,15000,27000
218973,Wofford College,Spartanburg,SC,Private not-for-profit,Bachelor's degree,34.959411,-81.933568,1185,0.7011,40245,40245,21500,26000
179964,William Woods University,Fulton,MO,Private not-for-profit,Doctor's degree - research/scholarship,38.860287,-91.950416,1026,0.7017,23040,23040,13902,20545
107044,Harding University,Searcy,AR,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,35.247337,-91.726041,1135,0.7018,18635,18635,19692,27000
123651,Vanguard University of Southern California,Costa Mesa,CA,Private not-for-profit,Master's degree,33.662686,-117.900911,942,0.7024,31430,31430,19000,25000
188429,Adelphi University,Garden City,NY,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,40.721439,-73.653321,1114,0.7029,35740,35740,20375.5,25000
173665,Hamline University,Saint Paul,MN,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,44.966246,-93.164479,1104,0.703,39181,39181,19500,24400
198464,East Carolina University,Greenville,NC,Public,Doctor's degree - research/scholarship and professional practice,35.607186,-77.368291,1040,0.7034,6997,22955,18250,24442
106458,Arkansas State University-Main Campus,Jonesboro,AR,Public,Doctor's degree - research/scholarship and professional practice,35.842388,-90.679988,1090,0.704,8200,14260,12500,19500
130448,St Vincent's College,Bridgeport,CT,Private not-for-profit,Bachelor's degree,41.201198,-73.201106,788,0.7049,14870,14870,15250,23500
151777,Manchester University,North Manchester,IN,Private not-for-profit,Doctor's degree -  professional practice,41.010549,-85.762643,1019,0.7055,30802,30802,15750,27000
168430,Worcester State University,Worcester,MA,Public,Master's degree,42.267534,-71.844019,1016,0.7056,9202,15282,13520,19500
212656,Geneva College,Beaver Falls,PA,Private not-for-profit,Master's degree,40.772518,-80.321826,1082,0.7057,25680,25680,19277,24850
168227,Wentworth Institute of Technology,Boston,MA,Private not-for-profit,Master's degree,42.336632,-71.094983,1117,0.7058,33724,33724,22500,27000
178420,University of Missouri-St Louis,Saint Louis,MO,Public,Doctor's degree - research/scholarship and professional practice,38.710312,-90.311091,1101,0.7062,9394,24525,16530,20460
181002,Creighton University,Omaha,NE,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,41.265361,-95.947811,1213,0.7066,37606,37606,23000,25300
137962,Trinity College of Florida,Trinity,FL,Private not-for-profit,Bachelor's degree,28.194732,-82.678318,827,0.7067,15690,15690,15125,24826.5
202912,Good Samaritan College of Nursing & Health Science,Cincinnati,OH,Private not-for-profit,Bachelor's degree,39.140348,-84.521196,990,0.7069,15530,15530,17500,20869.5
207500,University of Oklahoma Norman Campus,Norman,OK,Public,Doctor's degree - research/scholarship and professional practice,35.209407,-97.444211,1189,0.7084,10881,25203,15000,20000
215442,Point Park University,Pittsburgh,PA,Private not-for-profit,Master's degree,40.438768,-80.002061,1014,0.7086,29030,29030,20500,27000
156541,University of the Cumberlands,Williamsburg,KY,Private not-for-profit,Doctor's degree - research/scholarship,36.737048,-84.161646,1025,0.7087,23000,23000,9013,15000
166674,Massachusetts College of Art and Design,Boston,MA,Public,Master's degree,42.336862,-71.099275,1069,0.7087,12200,32800,20000,25000
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,Public,Doctor's degree - research/scholarship and professional practice,37.229012,-80.423675,1210,0.7087,12852,29975,21110,23250
150534,University of Evansville,Evansville,IN,Private not-for-profit,Doctor's degree -  professional practice,37.971549,-87.531644,1147,0.7089,33966,33966,21500,26950
153162,Cornell College,Mount Vernon,IA,Private not-for-profit,Bachelor's degree,41.924554,-91.423741,1172,0.7094,39900,39900,25000,27000
147776,Northeastern Illinois University,Chicago,IL,Public,Master's degree,41.980399,-87.718983,870,0.7101,10138,18514,10400,15000
184782,Rowan University,Glassboro,NJ,Public,Doctor's degree - research/scholarship and professional practice,39.709108,-75.119119,1125,0.7101,13108,21378,15000,19672
190248,Concordia College-New York,Bronxville,NY,Private not-for-profit,Master's degree,40.943382,-73.82202,933,0.7105,30530,30530,23500,25000
211352,Cabrini College,Radnor,PA,Private not-for-profit,Master's degree,40.056355,-75.375263,970,0.7106,30588,30588,17750,26000
228459,Texas State University-San Marcos,San Marcos,TX,Public,Doctor's degree - research/scholarship and professional practice,29.888885,-97.943029,1033,0.7113,9605,21029,14000,20775.5
262129,New College of Florida,Sarasota,FL,Public,Bachelor's degree,27.384925,-82.55858,1263,0.7128,6916,29944,9798.5,15430
192703,Manhattan College,Riverdale,NY,Private not-for-profit,Master's degree,40.889756,-73.901893,1120,0.7137,40004,40004,21500,26000
122612,University of San Francisco,San Francisco,CA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,37.775564,-122.450977,1150,0.7137,44494,44494,21953,25000
165671,Emmanuel College,Boston,MA,Private not-for-profit,Master's degree,42.340602,-71.103634,1122,0.714,37540,37540,23500,27000
172334,Spring Arbor University,Spring Arbor,MI,Private not-for-profit,Master's degree,42.206568,-84.556074,1029,0.7147,26730,26730,21205,24054
180106,Carroll College,Helena,MT,Private not-for-profit,Bachelor's degree,46.600771,-112.040285,1128,0.7148,33192,33192,21500,26582.5
186283,Rider University,Lawrenceville,NJ,Private not-for-profit,Master's degree,40.278796,-74.737833,1012,0.7151,39820,39820,20500,25827
169248,Central Michigan University,Mount Pleasant,MI,Public,Doctor's degree - research/scholarship and professional practice,43.591203,-84.77525,1049,0.7156,12150,23670,21250,27000
238458,Carroll University,Waukesha,WI,Private not-for-profit,Doctor's degree -  professional practice,43.004527,-88.228114,1089,0.7156,30388,30388,21500,27000
237932,West Liberty University,West Liberty,WV,Public,Master's degree,40.164417,-80.602256,965,0.717,7038,14394,16000,23250
140951,Savannah College of Art and Design,Savannah,GA,Private not-for-profit,Master's degree,32.072963,-81.093849,1086,0.7171,35690,35690,19532.5,26374.5
199218,University of North Carolina Wilmington,Wilmington,NC,Public,Doctor's degree - research/scholarship,34.225223,-77.875527,1137,0.7175,6951,20920,16387,20500
227216,University of North Texas,Denton,TX,Public,Doctor's degree - research/scholarship and professional practice,33.211178,-97.148422,1090,0.7179,10153,19945,13750,20000
169983,Kettering University,Flint,MI,Private not-for-profit,Master's degree,43.012468,-83.71282,1226,0.7183,39790,39790,24500,27000
138947,Clark Atlanta University,Atlanta,GA,Private not-for-profit,Doctor's degree - research/scholarship,33.747628,-84.412584,914,0.7184,22396,22396,17500,31000
144962,Elmhurst College,Elmhurst,IL,Private not-for-profit,Master's degree,41.897164,-87.945369,1068,0.7189,35500,35500,17577,21500
129525,University of Hartford,West Hartford,CT,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,41.798591,-72.715213,1046,0.7193,37790,37790,19000,27000
110617,California State University-Sacramento,Sacramento,CA,Public,Doctor's degree - other,38.559415,-121.423549,937,0.7194,6900,18060,12500,15250
227881,Sam Houston State University,Huntsville,TX,Public,Doctor's degree - research/scholarship,30.714738,-95.546205,986,0.7195,7762,17554,15140,21250
196006,SUNY College of Technology at Alfred,Alfred,NY,Public,Bachelor's degree,42.255262,-77.794632,960,0.7199,8075,14635,12000,15000
232089,Ferrum College,Ferrum,VA,Private not-for-profit,Bachelor's degree,36.926912,-80.021639,865,0.7202,31915,31915,12500,28000
153250,Dordt College,Sioux Center,IA,Private not-for-profit,Master's degree,43.082527,-96.166562,1113,0.7203,29130,29130,18989.5,23250
236939,Washington State University,Pullman,WA,Public,Doctor's degree - research/scholarship and professional practice,46.730448,-117.158168,1054,0.7204,11041,25673,14772,20348.5
133492,Eckerd College,Saint Petersburg,FL,Private not-for-profit,Bachelor's degree,27.715798,-82.687043,1125,0.7213,41538,41538,19623,26549
232423,James Madison University,Harrisonburg,VA,Public,Doctor's degree - research/scholarship and professional practice,38.436311,-78.870484,1125,0.7213,10390,26164,17591,20500
240471,University of Wisconsin-River Falls,River Falls,WI,Public,Master's degree,44.8534,-92.622641,1050,0.7215,7981,15554,15500,21679
207458,Oklahoma City University,Oklahoma City,OK,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,35.495271,-97.541242,1150,0.7215,30726,30726,18603,21799.5
159568,Louisiana College,Pineville,LA,Private not-for-profit,Master's degree,31.324528,-92.425973,970,0.7219,15978,15978,10500,23061
214634,Pennsylvania State University-Penn State Shenango,Sharon,PA,Public,Bachelor's degree,41.235053,-80.508764,961,0.7222,13296,20042,19500,26120
168546,Albion College,Albion,MI,Private not-for-profit,Bachelor's degree,42.245049,-84.745639,1067,0.7226,41040,41040,21500,28000
221892,Trevecca Nazarene University,Nashville,TN,Private not-for-profit,Doctor's degree - research/scholarship,36.141324,-86.754238,1031,0.7227,24624,24624,12625,17764
230603,Southern Utah University,Cedar City,UT,Public,Master's degree,37.674617,-113.070146,1065,0.7228,6530,19810,6773.5,11000
201104,Ashland University,Ashland,OH,Private not-for-profit,Doctor's degree - research/scholarship,40.861755,-82.321061,1051,0.7247,20392,20392,18750,25000
122728,William Jessup University,Rocklin,CA,Private not-for-profit,Bachelor's degree,38.819728,-121.292312,1023,0.7251,28700,28700,15000,20500
194091,New York Institute of Technology,Old Westbury,NY,Private not-for-profit,Doctor's degree -  professional practice,40.812447,-73.6078,1077,0.7255,35160,35160,17140,24250
157289,University of Louisville,Louisville,KY,Public,Doctor's degree - research/scholarship and professional practice,38.216862,-85.760412,1165,0.7257,11264,26286,12500,19755
146719,Loyola University Chicago,Chicago,IL,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,42.000765,-87.656872,1195,0.7257,42032,42032,19500,25000
219091,Dakota Wesleyan University,Mitchell,SD,Private not-for-profit,Master's degree,43.697432,-98.031188,1005,0.7267,26050,26050,19500,26917.5
199582,Saint Augustine's University,Raleigh,NC,Private not-for-profit,Bachelor's degree,35.785468,-78.621301,712,0.7271,17890,17890,15250,36500
150163,Butler University,Indianapolis,IN,Private not-for-profit,Doctor's degree -  professional practice,39.8374,-86.172167,1215,0.7271,38360,38360,25000,27000
217484,University of Rhode Island,Kingston,RI,Public,Doctor's degree - research/scholarship and professional practice,41.484691,-71.527356,1081,0.7276,12884,28874,18500,23000
206835,Oklahoma Wesleyan University,Bartlesville,OK,Private not-for-profit,Master's degree,36.717453,-95.95671,969,0.728,25070,25070,16666,22916
203775,Malone University,Canton,OH,Private not-for-profit,Master's degree,40.825662,-81.376863,1017,0.7281,29422,29422,18243,25000
204936,Otterbein University,Westerville,OH,Private not-for-profit,Doctor's degree -  professional practice,40.125327,-82.936444,1106,0.7287,31874,31874,21635,27000
169798,Eastern Michigan University,Ypsilanti,MI,Public,Doctor's degree - research/scholarship,42.24694,-83.622501,1030,0.7288,11209,27702,18500,25270
202763,The University of Findlay,Findlay,OH,Private not-for-profit,Doctor's degree -  professional practice,41.053344,-83.652313,1047,0.7298,32402,32402,18500,25000
152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,Private not-for-profit,Master's degree,39.508546,-87.463791,928,0.7302,28932,28932,12655,21817
209506,Oregon Institute of Technology,Klamath Falls,OR,Public,Master's degree,42.257152,-121.785177,1050,0.7304,9625,27326,15500,22875
233426,Roanoke College,Salem,VA,Private not-for-profit,Bachelor's degree,37.29686,-80.056433,1091,0.7304,41429,41429,25000,27000
240277,University of Wisconsin-Green Bay,Green Bay,WI,Public,Master's degree,44.532298,-87.919973,1050,0.7313,7878,15451,14000,21239
180984,Concordia University-Seward,Seward,NE,Private not-for-profit,Master's degree,40.914853,-97.089054,1070,0.7328,28480,28480,15154.5,24781.5
148487,Roosevelt University,Chicago,IL,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,41.876055,-87.624952,1012,0.7329,28119,28119,18458.5,24499.5
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,Public,Doctor's degree - research/scholarship and professional practice,43.076848,-87.880488,1050,0.7329,9493,19851,16000,24348
171881,Kuyper College,Grand Rapids,MI,Private not-for-profit,Bachelor's degree,43.02195,-85.592657,1078,0.7338,20342,20342,14875,21500
212197,Elizabethtown College,Elizabethtown,PA,Private not-for-profit,Master's degree,40.149236,-76.593224,1088,0.7343,43490,43490,25228,27000
153108,Central College,Pella,IA,Private not-for-profit,Bachelor's degree,41.401539,-92.922199,1091,0.7343,34612,34612,23250,27000
102614,University of Alaska Fairbanks,Fairbanks,AK,Public,Doctor's degree - research/scholarship,64.85756,-147.823146,1060,0.7347,5976,18184,9500,15000
199281,University of North Carolina at Pembroke,Pembroke,NC,Public,Master's degree,34.688313,-79.200347,927,0.7356,5816,16760,12943,22247.5
205443,Shawnee State University,Portsmouth,OH,Public,Master's degree,38.730867,-82.993769,990,0.7357,7365,14145,11300,23000
167729,Salem State University,Salem,MA,Public,Master's degree,42.503575,-70.890234,992,0.7358,9736,16148,17941,24250
145600,University of Illinois at Chicago,Chicago,IL,Public,Doctor's degree - research/scholarship and professional practice,41.871837,-87.650503,1105,0.7359,13664,26520,14000,18114.5
236595,Seattle University,Seattle,WA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,47.608859,-122.318851,1208,0.7363,41265,41265,18425,22637
164076,Towson University,Towson,MD,Public,Doctor's degree - research/scholarship and professional practice,39.393622,-76.611164,1070,0.7374,9408,21076,14759,17750
216807,Westminster College,New Wilmington,PA,Private not-for-profit,Master's degree,41.119272,-80.331017,1057,0.7387,35210,35210,26000,27000
151801,Indiana Wesleyan University,Marion,IN,Private not-for-profit,Doctor's degree - research/scholarship,40.517937,-85.667503,1077,0.7388,25346,25346,16183,23958
227845,Saint Edward's University,Austin,TX,Private not-for-profit,Master's degree,30.229844,-97.75763,1114,0.739,41178,41178,20500,25000
199148,University of North Carolina at Greensboro,Greensboro,NC,Public,Doctor's degree - research/scholarship,36.068236,-79.809414,1054,0.7393,6971,21833,15000,22546
212106,Duquesne University,Pittsburgh,PA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,40.43589,-79.993123,1165,0.7394,35062,35062,25000,27000
232566,Longwood University,Farmville,VA,Public,Master's degree,37.301137,-78.39575,970,0.7395,12240,27138,19000,25000
151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,Public,Doctor's degree - research/scholarship and professional practice,39.772948,-86.172217,1025,0.7397,9205,29791,14150.5,22667.5
178624,Northwest Missouri State University,Maryville,MO,Public,Master's degree,40.351692,-94.883339,1047,0.7406,7343,12513,13827,23557
179043,Rockhurst University,Kansas City,MO,Private not-for-profit,Doctor's degree -  professional practice,39.032318,-94.573003,1162,0.7406,35670,35670,16736,21500
445188,University of California-Merced,Merced,CA,Public,Doctor's degree - research/scholarship,37.366237,-120.424944,985,0.7417,13262,39944,14000,19018
106342,Lyon College,Batesville,AR,Private not-for-profit,Bachelor's degree,35.777619,-91.625354,1099,0.7417,26290,26290,12000,24720
204194,Mount Vernon Nazarene University,Mount Vernon,OH,Private not-for-profit,Master's degree,40.372901,-82.471074,1050,0.7422,26950,26950,17558.5,25909
216357,Thiel College,Greenville,PA,Private not-for-profit,Bachelor's degree,41.41354,-80.384383,927,0.7423,29740,29740,25000,28000
240329,University of Wisconsin-La Crosse,La Crosse,WI,Public,Doctor's degree -  professional practice,43.81568,-91.23186,1145,0.7424,9091,17612,18241,23000
186432,Saint Peter's University,Jersey City,NJ,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,40.727105,-74.071541,930,0.7425,35192,35192,16000,23800
215284,University of Pittsburgh-Johnstown,Johnstown,PA,Public,Bachelor's degree,40.265957,-78.834163,1027,0.7426,13624,24646,21500,26899
156408,Centre College,Danville,KY,Private not-for-profit,Bachelor's degree,37.645709,-84.779392,1266,0.7426,39300,39300,25990,27000
222831,Angelo State University,San Angelo,TX,Public,Doctor's degree -  professional practice,31.440914,-100.465051,979,0.7437,7047,16839,10918,20395.5
181446,Nebraska Wesleyan University,Lincoln,NE,Private not-for-profit,Master's degree,40.839098,-96.64831,1105,0.7438,31394,31394,17225,24491
185262,Kean University,Union,NJ,Public,Doctor's degree - research/scholarship,40.677981,-74.233503,921,0.744,11870,18637,17750,24000
221953,Tusculum College,Greeneville,TN,Private not-for-profit,Master's degree,36.172558,-82.761716,962,0.744,23125,23125,17137,24750
214069,Misericordia University,Dallas,PA,Private not-for-profit,Doctor's degree -  professional practice,41.345277,-75.971541,1060,0.7444,30740,30740,23250,27000
197151,School of Visual Arts,New York,NY,Private for-profit,Master's degree,40.738809,-73.982359,1084,0.7445,36500,36500,23750,27000
232681,University of Mary Washington,Fredericksburg,VA,Public,Master's degree,38.302492,-77.476055,1114,0.7445,11630,26220,15000,20500
184773,Georgian Court University,Lakewood,NJ,Private not-for-profit,Master's degree,40.099617,-74.228186,946,0.7446,31618,31618,18500,23500
226833,Midwestern State University,Wichita Falls,TX,Public,Master's degree,33.874809,-98.519386,973,0.7446,8620,10570,13082,22000
210775,Alvernia University,Reading,PA,Private not-for-profit,Doctor's degree - research/scholarship,40.310028,-75.936754,986,0.745,32270,32270,23174,27000
207388,Oklahoma State University-Main Campus,Stillwater,OK,Public,Doctor's degree - research/scholarship and professional practice,36.123085,-97.069743,1101,0.7452,8321,22443,15000,20750
215929,University of Scranton,Scranton,PA,Private not-for-profit,Doctor's degree -  professional practice,41.406556,-75.656915,1137,0.7455,42162,42162,25250,27000
124292,Thomas Aquinas College,Santa Paula,CA,Private not-for-profit,Bachelor's degree,34.429009,-119.087141,1249,0.7461,24500,24500,17000,18000
176965,University of Central Missouri,Warrensburg,MO,Public,Master's degree,38.759111,-93.737428,1050,0.7462,7322,13767,14826.5,21500
165820,Fitchburg State University,Fitchburg,MA,Public,Master's degree,42.589345,-71.789354,990,0.7465,10135,16215,15744,23250
212054,Drexel University,Philadelphia,PA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,39.955217,-75.190051,1204,0.7465,51030,51030,20500,26000
217420,Rhode Island College,Providence,RI,Public,Doctor's degree - research/scholarship,41.842415,-71.46556,903,0.7469,8206,19867,13320.5,20906
178396,University of Missouri-Columbia,Columbia,MO,Public,Doctor's degree - research/scholarship and professional practice,38.94531,-92.328843,1183,0.747,9518,25892,17841,22000
169080,Calvin College,Grand Rapids,MI,Private not-for-profit,Master's degree,42.929916,-85.587548,1180,0.7471,31730,31730,22000,26890
121691,University of Redlands,Redlands,CA,Private not-for-profit,Doctor's degree - research/scholarship,34.064218,-117.163218,1101,0.7475,46570,46570,25000,27000
146339,Judson University,Elgin,IL,Private not-for-profit,Master's degree,42.061754,-88.291336,1020,0.7485,28730,28730,19081,23962
204857,Ohio University-Main Campus,Athens,OH,Public,Doctor's degree - research/scholarship and professional practice,39.326798,-82.100985,1091,0.7485,11744,21208,13000,20072
