Id,NSFName,RDINST,UnitId,Year,AcademicDiscipline,TotalRDExpenditures
58A12A77-55C7-4F19-B18D-05C3DBCD7EAE,Mississippi Valley State U.,2424,176044,2006,Aerospace Engineering,6000
BDE31312-7EF2-461E-9AB6-40018F8E9214,Mississippi Valley State U.,2424,176044,2007,Aerospace Engineering,9000
D6057F78-C39D-4A2E-B169-D73A23F127D7,Mississippi Valley State U.,2424,176044,2008,Aerospace Engineering,7000
62A8CBC0-E11F-4307-A627-17CCDCF74A52,Mississippi Valley State U.,2424,176044,2009,Aerospace Engineering,23000
7A80D44A-B8F3-44B0-A718-F786D0798B8E,Mississippi Valley State U.,2424,176044,2010,Aerospace Engineering,17000
A123C9AD-BCBC-4FD8-A191-4183A8B1C2EA,Mississippi Valley State U.,2424,176044,2011,Aerospace Engineering,19000
34BC0BDE-062E-4317-A164-A3146C89BFFD,Missouri University of Science and Technology,2517,178411,2016,Aerospace Engineering,2598000
6441CBCF-EA22-4857-A1ED-E0FB197A128C,"Montana State U., Billings",2530,180179,2005,Aerospace Engineering,5000
179D85FB-7942-43BA-AAAF-DA6076E2E22E,"Montana State U., Havre",2533,180522,2011,Aerospace Engineering,36000
C50ABA1B-F502-4FCA-AABD-209B710EE66E,Morehead State University,1976,157386,2016,Aerospace Engineering,1468000
00F534FC-E574-48C9-9935-6817F8ED61B7,Mountain State U.,3807,237154,2008,Aerospace Engineering,2000
870DD508-7475-4444-BBBA-4AFA7051892E,National Flight Test Institute,101753,,2011,Aerospace Engineering,177000
32B75138-3C20-4CB8-9988-C0FE4FC3B52F,National University,11460,119605,2011,Aerospace Engineering,7000
A745E6B8-0BE0-45EE-B3D9-A13BE994525C,National University,11460,119605,2012,Aerospace Engineering,2000
A0B24BC3-9C57-4D2C-8CFD-508EA6DD8D6C,Naval Postgraduate School,1310,119678,2004,Aerospace Engineering,3892000
D4B027A5-C503-479D-BA05-3F79CDC85131,Naval Postgraduate School,1310,119678,2005,Aerospace Engineering,2606000
0756A36D-4750-4D70-8C6A-3B52DDD0D194,Naval Postgraduate School,1310,119678,2006,Aerospace Engineering,2793000
519C2088-0B52-43CA-87C7-5383FC25DB5C,Naval Postgraduate School,1310,119678,2007,Aerospace Engineering,3596000
5CD46C1C-7104-4D6F-B0BD-FA27C48DF334,Naval Postgraduate School,1310,119678,2008,Aerospace Engineering,3034000
8C512E11-BA7B-4CD5-BA2E-D697C8FA4D17,Naval Postgraduate School,1310,119678,2009,Aerospace Engineering,5780000
2CF0A24D-D7FC-4BD5-B57B-8B5AD7272D8D,Naval Postgraduate School,1310,119678,2010,Aerospace Engineering,5050000
39DA7F71-A8C6-4604-8136-D01CDB0DA736,Naval Postgraduate School,1310,119678,2011,Aerospace Engineering,6956000
0F74B043-CE17-47D3-BDDC-1DF5258066C0,Naval Postgraduate School,1310,119678,2012,Aerospace Engineering,8051000
05C8930F-3C82-49F5-9B07-BD9F168454F1,Naval Postgraduate School,1310,119678,2013,Aerospace Engineering,9719000
CBB70B24-ABB4-4383-9641-0AB520F13323,Naval Postgraduate School,1310,119678,2014,Aerospace Engineering,7692000
9FE81068-D804-4090-AA32-1802759818CD,Naval Postgraduate School,1310,119678,2015,Aerospace Engineering,7351000
8E3B0BA3-FDD6-46EE-8402-1EBE121DA53B,Naval Postgraduate School,1310,119678,2016,Aerospace Engineering,3809000
CE1BCFDF-06D1-4F5D-B730-7139A0FBB71F,New Mexico Institute of Mining and Technology,2654,187967,2013,Aerospace Engineering,435000
5633CAF8-C843-478C-8B93-7D18C83FB704,New Mexico Institute of Mining and Technology,2654,187967,2014,Aerospace Engineering,285000
AD1A368B-DCD9-4994-AB45-E6EC6E9FEC88,New Mexico Institute of Mining and Technology,2654,187967,2015,Aerospace Engineering,539000
34A01206-C93E-4B11-93AD-490842655F0C,New Mexico Institute of Mining and Technology,2654,187967,2016,Aerospace Engineering,617000
9BE19406-6905-4BBD-95E4-BA28DC800821,New Mexico State University,8773,188030,2004,Aerospace Engineering,1932000
26A246BB-C720-4CBA-B4E1-C545DC171CEB,New Mexico State University,8773,188030,2005,Aerospace Engineering,499000
431A669A-84AB-4BC8-8C74-A8A6A10C4F78,New Mexico State University,8773,188030,2007,Aerospace Engineering,5214000
058B429B-75D4-4DF3-83B6-DF35FE10CD18,New Mexico State University,8773,188030,2008,Aerospace Engineering,9356000
09FF295C-28C1-4901-BECD-92FE9A8D8E75,New Mexico State University,8773,188030,2009,Aerospace Engineering,10744000
5814136D-B9F1-4503-B504-7476D4199463,New Mexico State University,8773,188030,2010,Aerospace Engineering,12599000
2EE87BA1-ED4D-4F83-8A35-FB9871D40C3C,New Mexico State University,8773,188030,2011,Aerospace Engineering,7293000
B33091C1-B9EB-4543-B94B-24D2EE91CBAC,New Mexico State University,8773,188030,2012,Aerospace Engineering,7374000
2C37094E-5917-4DA3-8483-CE417BFDF54A,New Mexico State University,8773,188030,2013,Aerospace Engineering,8698000
5909134F-6942-4506-B15E-6B65D8514022,New Mexico State University,8773,188030,2014,Aerospace Engineering,8080000
4CDBD9B4-632D-4EEC-BA8D-1348C300F9E7,New Mexico State University,8773,188030,2015,Aerospace Engineering,7437000
A83BBBCC-1B79-414A-8D1E-6AC70365B63B,New Mexico State University,8773,188030,2016,Aerospace Engineering,7812000
C2416ACF-5EAC-4282-B73C-0137E6BB0F3F,New York Institute of Technology,8782,194091,2008,Aerospace Engineering,130000
5F3C35F8-567B-46E1-9C9A-AC7ED8CA72C2,North Carolina State University,2972,199193,2004,Aerospace Engineering,5691000
0507BF64-EA6B-44C0-A8F9-4E7E552D394D,North Carolina State University,2972,199193,2005,Aerospace Engineering,6205000
D27DC071-6548-4AFA-BBC1-B849207F2A95,North Carolina State University,2972,199193,2006,Aerospace Engineering,5477000
28B87D38-4A19-4592-9D11-954CF8E591E3,North Carolina State University,2972,199193,2007,Aerospace Engineering,5747000
B6F5FA93-D7ED-4113-A179-A5C23CCB0895,North Carolina State University,2972,199193,2008,Aerospace Engineering,7250000
F39E34A6-04BB-468B-9238-49ED91BFCCF7,North Carolina State University,2972,199193,2009,Aerospace Engineering,5304000
192C9841-AABB-4FA0-9CA5-3F62A5B79C09,North Carolina State University,2972,199193,2010,Aerospace Engineering,5419000
58EE8C98-48B9-4FC2-995F-4BD01DA9F171,North Carolina State University,2972,199193,2011,Aerospace Engineering,5149000
F4078707-ED2A-469B-A478-B8F12D7AB9D6,North Carolina State University,2972,199193,2012,Aerospace Engineering,4237000
F91C44E6-56D7-466C-90DE-D40749730278,North Carolina State University,2972,199193,2013,Aerospace Engineering,2288000
43D989EB-23B2-44F1-92F6-42B719FBFD5E,North Carolina State University,2972,199193,2014,Aerospace Engineering,3637000
C540A6CD-13EB-44E4-A2E0-47494B1F5B3C,North Carolina State University,2972,199193,2015,Aerospace Engineering,2539000
A6390BF5-D8E5-4342-BEBB-A446C1B6D57A,North Carolina State University,2972,199193,2016,Aerospace Engineering,1456000
09213F96-2D71-44FA-96CC-6123F3653573,Northern Arizona University,1082,105330,2004,Aerospace Engineering,31000
A5F86DD6-EC49-4994-966C-DB8D79AD065E,Northern Arizona University,1082,105330,2005,Aerospace Engineering,30000
B611F8AB-459C-430B-9ADA-D3D7613C4B62,Northern Arizona University,1082,105330,2006,Aerospace Engineering,43000
6AB9F81C-77A1-4AB3-8030-E6194F55F1DB,Northwest Indian College,21800,380377,2010,Aerospace Engineering,19000
98251DE0-E558-4E97-B33C-FA9D54C4CE9A,Northwest Indian College,21800,380377,2011,Aerospace Engineering,87000
148A37BA-9091-4D0C-B415-87FD2627F182,Northwest Indian College,21800,380377,2012,Aerospace Engineering,87000
E901AC74-611A-48A7-9A9F-84A4AE34FC92,Norwich University,3692,230995,2011,Aerospace Engineering,168000
D268EB5A-4293-47C6-B12B-9BA4B2ED465E,Norwich University,3692,230995,2015,Aerospace Engineering,19000
EE10A823-FEAF-48B8-9203-BA3CF4D99C84,Norwich University,3692,230995,2016,Aerospace Engineering,17000
173E9392-AD47-4AFE-AF21-900C2B5A4A62,Oakwood University,1033,101912,2008,Aerospace Engineering,2196000
D5545071-E4E7-40C0-A3D1-058F15CAF1B1,Oakwood University,1033,101912,2009,Aerospace Engineering,70000
CA8F1E49-B973-48BC-A1CD-18B51D0D834A,Ohio Northern U.,3089,204635,2009,Aerospace Engineering,5000
654D1D29-E481-448D-9CB5-B2DAD0E16F53,"Ohio State University, The",8802,204796,2004,Aerospace Engineering,1171000
217D9DD4-737B-4889-A586-DC582DA977C3,"Ohio State University, The",8802,204796,2005,Aerospace Engineering,566000
F54F2B41-E097-44CE-B7FB-3DFED08B5C19,"Ohio State University, The",8802,204796,2006,Aerospace Engineering,1982000
067BEFDC-08B7-4935-BDD1-FD2280B0A438,"Ohio State University, The",8802,204796,2007,Aerospace Engineering,2662000
89723AAC-C940-4732-ACD6-76D0FD457FE9,"Ohio State University, The",8802,204796,2008,Aerospace Engineering,1921000
CBB37E67-6A55-4876-99EC-1FF8E7C7B3CB,"Ohio State University, The",8802,204796,2009,Aerospace Engineering,1554000
2AEB77ED-AAF2-40AF-93A9-0F0260B3C68B,"Ohio State University, The",8802,204796,2010,Aerospace Engineering,445000
442957B7-1419-4C75-AA62-8C68E81DC0BF,"Ohio State University, The",8802,204796,2011,Aerospace Engineering,182000
D7BCF14E-44EF-43E3-BC03-BAB29324FCDC,"Ohio State University, The",8802,204796,2012,Aerospace Engineering,623000
1C4D6C5F-DA29-4E00-A276-5FAEFC0C9CF7,"Ohio State University, The",8802,204796,2013,Aerospace Engineering,803000
CAA5F779-4225-4D76-B5F3-2B51DAB0AACA,"Ohio State University, The",8802,204796,2014,Aerospace Engineering,368000
DA4F76CD-30B5-4B53-A517-94C51D26FA5F,"Ohio State University, The",8802,204796,2015,Aerospace Engineering,1586000
97A1B128-4E12-46CF-9175-B9EBC5EC23EF,"Ohio State University, The",8802,204796,2016,Aerospace Engineering,1279000
CC7ABEBD-DAE3-468B-B19A-976BE3645186,Ohio University,8803,204857,2004,Aerospace Engineering,7665000
80CA4936-6CE3-4624-BEE6-0FEE28AF0275,Ohio University,8803,204857,2005,Aerospace Engineering,7092000
2C498D9B-76E2-470F-8BC7-3F69E992A455,Ohio University,8803,204857,2006,Aerospace Engineering,7547000
765402A7-0B75-48A3-8396-C7F565D57BCC,Ohio University,8803,204857,2007,Aerospace Engineering,7412000
B16FCFFF-BFBC-4437-A1EA-34158618E3D5,Ohio University,8803,204857,2008,Aerospace Engineering,7661000
E05EBF71-80B6-46ED-A8D7-CF305C9D7C2D,Ohio University,8803,204857,2009,Aerospace Engineering,6707000
DEDE6AD9-E8A9-472E-A075-830ED432B970,Ohio University,8803,204857,2010,Aerospace Engineering,7584000
DAE8BFE8-CD8C-4471-B1E8-8FB40A5C8A8D,Ohio University,8803,204857,2011,Aerospace Engineering,6337000
CAB6204A-CD74-4B04-9F5A-54054E02B72D,Ohio University,8803,204857,2012,Aerospace Engineering,5912000
50B8EB34-54BF-48B2-94D3-C9F091952D17,Ohio University,8803,204857,2013,Aerospace Engineering,4598000
1E624E51-C6DE-4A7A-B8DD-9C2BB2AFC6EB,Ohio University,8803,204857,2014,Aerospace Engineering,5933000
FCE66C66-CD6E-4950-98FD-7F1778290A76,Ohio University,8803,204857,2015,Aerospace Engineering,7509000
938D03F3-30B8-45F8-AC7D-1E1D6A977AFE,Ohio University,8803,204857,2016,Aerospace Engineering,4969000
D1BF0B89-D2EA-41C4-BAB7-BCF66D1EB02B,Oklahoma State U. all campuses,8806,207315,2004,Aerospace Engineering,436000
66462D6B-2CDB-4D00-8313-78239160F2E8,Oklahoma State U. all campuses,8806,207315,2005,Aerospace Engineering,505000
72EA91FF-2018-4787-98CB-98790DFC2114,Oklahoma State U. all campuses,8806,207315,2006,Aerospace Engineering,216000
27DA4261-F96C-401A-B4E3-1FEBE811FFFA,Oklahoma State U. all campuses,8806,207315,2007,Aerospace Engineering,438000
24D214E6-1E43-421A-B998-852C684D840D,Oklahoma State U. all campuses,8806,207315,2008,Aerospace Engineering,353000
38D6AD58-3BC6-4BD4-809A-A0D45ACB6C67,Oklahoma State U. all campuses,8806,207315,2009,Aerospace Engineering,160000
1F00C7E8-FE1F-4690-AF58-2C704CC721F1,"Oklahoma State University, Center for Health Sciences",11282,207315,2015,Aerospace Engineering,1000
4C5A29DE-0ACF-43BA-BFBB-4AF38C729B9D,"Oklahoma State University, Stillwater",3170,207388,2010,Aerospace Engineering,367000
A2079909-42A4-4515-A515-517B4016CD12,"Oklahoma State University, Stillwater",3170,207388,2011,Aerospace Engineering,718000
4F9C6116-6DE6-4208-9AFF-7F7A4E58B782,"Oklahoma State University, Stillwater",3170,207388,2012,Aerospace Engineering,616000
FF2E813B-7BB6-4E8E-A23B-E83275ED6320,"Oklahoma State University, Stillwater",3170,207388,2013,Aerospace Engineering,369000
4B2CE4E9-00FC-4F7D-A59B-8D93CDE62620,"Oklahoma State University, Stillwater",3170,207388,2014,Aerospace Engineering,402000
851F71EB-D133-46C4-8006-C67569190461,"Oklahoma State University, Stillwater",3170,207388,2015,Aerospace Engineering,373000
A99ABA24-E3E5-4F17-89AA-EA574683EE72,"Oklahoma State University, Stillwater",3170,207388,2016,Aerospace Engineering,6123000
394A7BAB-710B-461F-B5B3-C27C7047FB5C,Old Dominion University,3728,232982,2004,Aerospace Engineering,5842000
4F27047B-BB93-4A70-A264-E03C15ED880D,Old Dominion University,3728,232982,2005,Aerospace Engineering,6772000
DA616DDD-C869-4D2C-829B-8B437045DEF5,Old Dominion University,3728,232982,2006,Aerospace Engineering,6294000
F48F4C6C-24A0-4CCE-9657-9C9AC6BCC0F3,Old Dominion University,3728,232982,2007,Aerospace Engineering,7697000
EE83B36D-F603-438D-B502-3103859AF153,Old Dominion University,3728,232982,2008,Aerospace Engineering,7591000
6B37DB89-FAC0-4DA8-AEF8-9DFC3D1754F7,Old Dominion University,3728,232982,2009,Aerospace Engineering,8621000
2BDA5A35-30AA-40FE-AD46-DF6987976373,Old Dominion University,3728,232982,2016,Aerospace Engineering,3934000
AF5E1E63-D4A1-4124-8A0A-C472496E52E8,Oregon Institute of Technology,3211,209506,2005,Aerospace Engineering,1000
64CA5E66-F83E-4C71-9C67-C494DA9D79C0,Oregon Institute of Technology,3211,209506,2006,Aerospace Engineering,10000
7625DB6B-9121-4E32-8E83-AF76476C5161,Oregon Institute of Technology,3211,209506,2007,Aerospace Engineering,11000
58673D8D-AC0F-4827-90F0-D233EB583C1C,Oregon State University,3210,209542,2005,Aerospace Engineering,27000
FB1F1B96-077C-4C8E-8D43-417EA4C38E49,Oregon State University,3210,209542,2006,Aerospace Engineering,77000
F4B1D816-C257-48C4-A7B8-DF366AC63A6E,Oregon State University,3210,209542,2007,Aerospace Engineering,121000
5F53516E-2246-4A1C-9290-F7B20C589BCA,Oregon State University,3210,209542,2008,Aerospace Engineering,89000
63998726-9B56-4477-950B-79C4D867D8DD,Oregon State University,3210,209542,2013,Aerospace Engineering,51000
DCABE2DE-3DA5-4667-A4E0-C477A6441112,Oregon State University,3210,209542,2014,Aerospace Engineering,62000
15A8486B-3D84-4376-A806-F5166414443E,Oregon State University,3210,209542,2015,Aerospace Engineering,124000
6163F8F6-1591-4BAA-97D1-8759E6A05540,Oregon State University,3210,209542,2016,Aerospace Engineering,248000
B64CADCC-CF86-4805-8949-67A821137B30,Pennsylvania State U. all campuses,8813,214777,2004,Aerospace Engineering,8807000
84FB4067-881B-4C8C-96E6-7B44B509CF97,Pennsylvania State U. all campuses,8813,214777,2005,Aerospace Engineering,6109000
241AFE9E-AAAC-43C4-8A70-923562C2DEAC,Pennsylvania State U. all campuses,8813,214777,2006,Aerospace Engineering,6982000
0DD05675-841C-435F-985A-7C2466E35CAF,Pennsylvania State U. all campuses,8813,214777,2007,Aerospace Engineering,9018000
006089C3-C1FD-4BAD-A908-AD1E65C37644,Pennsylvania State U. all campuses,8813,214777,2008,Aerospace Engineering,10925000
047178CC-B224-49E3-9431-6D52E975DF92,Pennsylvania State U. all campuses,8813,214777,2009,Aerospace Engineering,14519000
14D55C61-9D15-4A55-8FC2-DA877FA44CD3,"Pennsylvania State U., Altoona",3331,214689,2010,Aerospace Engineering,115000
D808F658-2C1D-4C89-8B6B-CA4F6C6289B0,"Pennsylvania State University, The, Behrend",3333,214591,2010,Aerospace Engineering,82000
4BC0F6F8-5345-4FED-9FB4-1E24576610BB,"Pennsylvania State University, The, Behrend",3333,214591,2012,Aerospace Engineering,1000
03211E3A-9D67-4B5A-8A13-6AB68CC2BA71,"Pennsylvania State University, The, Harrisburg",6814,214713,2010,Aerospace Engineering,84000
ABAD41AF-4214-44B4-9509-0E5796CFE16A,"Pennsylvania State University, The, Harrisburg",6814,214713,2011,Aerospace Engineering,44000
5B8605F8-157D-4C5D-9890-0D556BEEAD3D,"Pennsylvania State University, The, Harrisburg",6814,214713,2012,Aerospace Engineering,17000
1EF4B10C-54B1-4767-A916-8FEC97507E31,"Pennsylvania State University, The, Harrisburg",6814,214713,2014,Aerospace Engineering,2000
EFE9B343-13D8-46A8-81ED-E8FDF6273415,"Pennsylvania State University, The, Harrisburg",6814,214713,2015,Aerospace Engineering,2000
824C7DB9-638C-41E5-8BC4-3385A9D88B29,"Pennsylvania State University, The, University Park and Hershey Medical Center",3329,214777,2010,Aerospace Engineering,14416000
208445B9-AA4E-4D64-98C0-8720A7E5EE79,"Pennsylvania State University, The, University Park and Hershey Medical Center",3329,214777,2011,Aerospace Engineering,16837000
4039939D-D259-4934-B7F6-494B66A6A252,"Pennsylvania State University, The, University Park and Hershey Medical Center",3329,214777,2012,Aerospace Engineering,20969000
4CD894CC-34E4-437C-9394-6B119FBA1DB5,"Pennsylvania State University, The, University Park and Hershey Medical Center",3329,214777,2013,Aerospace Engineering,19564000
75E0DBEF-AA7D-457A-B247-6B79C12B3D06,"Pennsylvania State University, The, University Park and Hershey Medical Center",3329,214777,2014,Aerospace Engineering,16853000
ED0F2170-4FE9-4E00-B351-B1C289A717B5,"Pennsylvania State University, The, University Park and Hershey Medical Center",3329,214777,2015,Aerospace Engineering,16509000
2E93ADB6-961C-4656-8E2C-C836D7E1D6F3,"Pennsylvania State University, The, University Park and Hershey Medical Center",3329,214777,2016,Aerospace Engineering,17610000
8A201A57-F762-430C-9D2D-4B49052A5490,Philadelphia U.,3354,215099,2005,Aerospace Engineering,2000
8799797E-402F-40DB-B74D-2EEEEE285FD7,Pittsburg State University,1926,155681,2004,Aerospace Engineering,23000
AEA3A706-0B3F-41F3-B6BF-1558B81EBEAB,Pittsburg State University,1926,155681,2005,Aerospace Engineering,30000
2AE4AFA7-A044-4BF7-85D9-2C4692CB89F0,Pittsburg State University,1926,155681,2006,Aerospace Engineering,28000
5B862153-C269-4EFE-B5EB-9C2BB461000C,Pittsburg State University,1926,155681,2007,Aerospace Engineering,65000
0D2A94BF-683E-43C5-BD2B-02E92CDC3D5B,Pittsburg State University,1926,155681,2008,Aerospace Engineering,12000
0E76B444-6E95-4CD3-9852-DB4045577139,Pittsburg State University,1926,155681,2009,Aerospace Engineering,11000
4AB3C83B-7F65-4077-A4AF-0D7C063B50F8,Pittsburg State University,1926,155681,2010,Aerospace Engineering,29000
B388A00A-E52E-4168-A0FB-1441D1B6AD3B,Pittsburg State University,1926,155681,2011,Aerospace Engineering,12000
1B1F01F1-E380-43C2-AEA8-294199844356,Pittsburg State University,1926,155681,2012,Aerospace Engineering,20000
72C20328-B21B-4993-8700-A70FAA56EB70,Pittsburg State University,1926,155681,2013,Aerospace Engineering,21000
2472CD67-B9A5-4B01-A4EE-9AD564E39BDB,Pittsburg State University,1926,155681,2014,Aerospace Engineering,20000
D5DA5565-2C45-4770-8A39-1479D9F3ADD8,Pittsburg State University,1926,155681,2015,Aerospace Engineering,18000
48BDFE70-16EC-44D4-97C5-0F387647C145,Pittsburg State University,1926,155681,2016,Aerospace Engineering,26000
DEB4081F-A2E3-4B8D-B291-5DF1E632D598,Portland State University,3216,209807,2006,Aerospace Engineering,143000
774EB70C-0BB3-49F5-A596-CA6E952824FB,Portland State University,3216,209807,2007,Aerospace Engineering,186000
A3532943-E380-40AD-9C05-6FF76316EBD6,Prairie View A&M University,3630,227526,2004,Aerospace Engineering,2053000
F051C06A-F752-407A-90BB-535563E982A4,Prairie View A&M University,3630,227526,2005,Aerospace Engineering,2166000
124E6FA2-978A-4B74-B732-D1ED7D98EDCA,Prairie View A&M University,3630,227526,2006,Aerospace Engineering,1204000
C1A4B4DC-CFCE-4C4C-BD78-A1BC0D521C63,Prairie View A&M University,3630,227526,2007,Aerospace Engineering,351000
4CA53019-1820-4ABD-A2A4-0416259779C3,Prairie View A&M University,3630,227526,2008,Aerospace Engineering,108000
5307073B-72F9-4878-BA0F-C39C9EF456EF,Prairie View A&M University,3630,227526,2009,Aerospace Engineering,135000
92B8CF19-6EEF-4374-BEB7-6437181D2DC9,Prairie View A&M University,3630,227526,2010,Aerospace Engineering,221000
52A6612D-8483-403E-AE17-D77672B4123B,Prairie View A&M University,3630,227526,2011,Aerospace Engineering,158000
09A230E5-C676-4041-85D5-69162407BF0D,Prairie View A&M University,3630,227526,2012,Aerospace Engineering,256000
B60E680A-BB66-4BC3-92AC-6844CBD587DB,Prairie View A&M University,3630,227526,2013,Aerospace Engineering,258000
18361750-64DA-49CD-B1FE-982247794C83,Prairie View A&M University,3630,227526,2014,Aerospace Engineering,175000
8A647E8C-8096-4E66-BC8F-6FF46FCA162D,Prairie View A&M University,3630,227526,2015,Aerospace Engineering,184000
BADE8ED7-ED7D-4805-96D0-184BEBF21DD2,Prairie View A&M University,3630,227526,2016,Aerospace Engineering,86000
01F50514-4959-4E92-8343-F43621EB1269,Prescott C.,29022,105589,2004,Aerospace Engineering,1000
39A5444A-1FAA-4C23-B2FF-0460D574DE89,Prescott C.,29022,105589,2005,Aerospace Engineering,1000
B0491359-C660-4944-8D79-E0CA19538882,Princeton University,2627,186131,2004,Aerospace Engineering,8351000
31F97B5D-F39B-4E4F-A6EB-0130D9FDF9E7,Princeton University,2627,186131,2005,Aerospace Engineering,9222000
F08CE20E-DCB7-437F-9D44-5A0262F5C2E4,Princeton University,2627,186131,2006,Aerospace Engineering,8108000
5008CF80-4A85-4A58-8A64-75E4597E9022,Princeton University,2627,186131,2007,Aerospace Engineering,8272000
0D64AD9C-B882-4477-ABD5-432F92189A6F,Princeton University,2627,186131,2008,Aerospace Engineering,9144000
8E037DB0-049E-4552-989C-011186909778,Princeton University,2627,186131,2009,Aerospace Engineering,11296000
3A1534C5-FF9C-419A-93D6-19AB37BD338F,Princeton University,2627,186131,2010,Aerospace Engineering,13329000
7A85AE03-A245-4BE5-A00F-E3822AC40CAF,Princeton University,2627,186131,2011,Aerospace Engineering,10564000
39209048-343D-4D91-AD6E-B50DA388F62B,Princeton University,2627,186131,2012,Aerospace Engineering,2557000
EDD721D8-4FC4-41E1-9D32-A6A70939111C,Princeton University,2627,186131,2013,Aerospace Engineering,2482000
A5EAE06F-C881-42CC-9F59-4478D25F4ED8,Princeton University,2627,186131,2014,Aerospace Engineering,7139000
1F4A6D6C-03D0-4332-988D-6CF3B2F7B6D9,Princeton University,2627,186131,2015,Aerospace Engineering,7214000
495BCC3B-92B6-4A56-88C2-488A3FA2D32D,Princeton University,2627,186131,2016,Aerospace Engineering,5331000
225F869E-6A4C-4122-9118-0C7B83EC7F5A,Purdue U. all campuses,8732,243780,2004,Aerospace Engineering,6276000
0894EB94-6456-41E0-8E2F-52EC8EAF6651,Purdue U. all campuses,8732,243780,2005,Aerospace Engineering,6014000
589F46E5-C6C6-4379-84FD-45EAA6C54C27,Purdue U. all campuses,8732,243780,2006,Aerospace Engineering,6970000
59D29D25-56F2-428D-926E-14F22185843F,Purdue U. all campuses,8732,243780,2007,Aerospace Engineering,11053000
F39FB0BC-6A5D-4F7A-A041-E4ECBD8FF2E4,Purdue U. all campuses,8732,243780,2008,Aerospace Engineering,10739000
F630B7CC-7894-47A8-8249-B676F10A51B4,Purdue U. all campuses,8732,243780,2009,Aerospace Engineering,19745000
2815E4C6-429C-4D34-B3DA-325A88E2FA13,"Purdue University, West Lafayette",1825,243780,2010,Aerospace Engineering,10675000
3C22ED57-12CE-45C9-9E08-BED41D247573,"Purdue University, West Lafayette",1825,243780,2011,Aerospace Engineering,10991000
97D47CFF-B0BA-456E-B30C-7AE1B63D5A85,"Purdue University, West Lafayette",1825,243780,2012,Aerospace Engineering,12272000
E2B18C87-23FF-40E0-A6B0-974F9D27B586,"Purdue University, West Lafayette",1825,243780,2013,Aerospace Engineering,14036000
70A5EAE4-FA08-4854-B916-DA4DAD444857,"Purdue University, West Lafayette",1825,243780,2014,Aerospace Engineering,15350000
19AF4621-F51C-4B8A-9AFB-50F29A36DBF6,"Purdue University, West Lafayette",1825,243780,2015,Aerospace Engineering,17302000
02FD969C-F877-424C-843C-1664B172D194,"Purdue University, West Lafayette",1825,243780,2016,Aerospace Engineering,30795000
375C54BD-B1BC-4D2B-A55E-912D01DD0C70,Regis U.,1363,127918,2005,Aerospace Engineering,6000
A38CAF5D-8996-496F-B497-6A3B7C0A721C,Rhode Island School of Design,3409,217493,2011,Aerospace Engineering,80000
CE263CD1-C29A-41E0-A5A1-12A4E6757E54,"Rutgers, State U. New Jersey all campuses",8771,,2008,Aerospace Engineering,6000
9F17681F-314F-4384-8AAB-7F2662E30975,"Rutgers, State U. New Jersey all campuses",8771,,2009,Aerospace Engineering,106000
99F30B6F-F620-4793-88D5-966565D38D8C,"Rutgers, The State University of New Jersey, New Brunswick",6964,186380,2010,Aerospace Engineering,377000
1E08CC45-001C-4459-9CAF-BCA45DE7C154,"Rutgers, The State University of New Jersey, New Brunswick",6964,186380,2011,Aerospace Engineering,2270000
093B89B9-21D0-4100-9595-655135DC830A,"Rutgers, The State University of New Jersey, New Brunswick",6964,186380,2012,Aerospace Engineering,3220000
0CB0A9BE-502C-41D9-8301-43DB1F440513,"Rutgers, The State University of New Jersey, New Brunswick",6964,186380,2013,Aerospace Engineering,4112000
CF0F7A59-D27C-4250-9B1C-2C864B99F7E6,"Rutgers, The State University of New Jersey, New Brunswick",6964,186380,2014,Aerospace Engineering,4089000
A0F71DCB-3AE5-4F91-A42B-20E13F2E0EDE,"Rutgers, The State University of New Jersey, New Brunswick",6964,186380,2015,Aerospace Engineering,3021000
3B66F0E7-24FE-4944-BCB5-A9B652CA992D,"Rutgers, The State University of New Jersey, New Brunswick",6964,186380,2016,Aerospace Engineering,1208000
CB8BFAE8-AD35-4DDE-AEE2-955D5187E316,"Rutgers, The State University of New Jersey, Newark",2631,186399,2013,Aerospace Engineering,31000
E853C029-BBF7-46B8-967D-D88E967D5B3E,Saint Louis University,8766,179159,2005,Aerospace Engineering,122000
91C8723F-3A37-4D8A-BB63-BEF4C727BFCA,Saint Louis University,8766,179159,2006,Aerospace Engineering,217000
FB8990BC-0F7F-49E9-8365-83EC518D32CD,Saint Louis University,8766,179159,2007,Aerospace Engineering,238000
EC1172DC-519A-4CC7-94A0-19588DC4913E,Saint Louis University,8766,179159,2008,Aerospace Engineering,320000
1C650D2A-D45D-45A2-A540-3875D315A8A9,Saint Louis University,8766,179159,2009,Aerospace Engineering,289000
E89A7FAF-C4D4-49BE-A297-0C824BD1AA23,Saint Louis University,8766,179159,2010,Aerospace Engineering,385000
14B57D02-753C-41F3-A966-1932AAD55E44,Saint Louis University,8766,179159,2011,Aerospace Engineering,904000
B71BC28B-5A48-4C59-9F99-E881D8D28F32,Saint Louis University,8766,179159,2012,Aerospace Engineering,1447000
C508F5E0-715C-42FC-8DFE-3190CE73BFFA,Saint Louis University,8766,179159,2013,Aerospace Engineering,1689000
8CB67EDD-92C1-468D-81E1-53977167D1A7,Saint Louis University,8766,179159,2014,Aerospace Engineering,1623000
